datetime_from_local,datetime_to_local,value,parameter
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,38.2,pm1
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,96.9,pm1
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,80.4,pm1
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,69.3,pm1
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,75.0,pm1
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,82.4,pm1
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,89.2,pm1
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,61.3,pm1
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,45.3,pm1
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,40.5,pm1
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,54.9,pm1
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,86.2,pm1
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,102.0,pm1
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,71.4,pm1
