datetime_from_local,datetime_to_local,value,parameter
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,54.9,pm1
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,40.8,pm1
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,50.2,pm1
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,49.0,pm1
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,40.2,pm1
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,33.4,pm1
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,36.9,pm1
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,33.8,pm1
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,22.7,pm1
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,10.2,pm1
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,4.55,pm1
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,17.7,pm1
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,33.4,pm1
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,6.54,pm1
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,2.49,pm1
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,9.29,pm1
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,10.8,pm1
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,17.8,pm1
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,18.4,pm1
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,12.2,pm1
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,18.5,pm1
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,26.3,pm1
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,30.8,pm1
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,24.4,pm1
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,24.4,pm1
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,33.7,pm1
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,40.7,pm1
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,30.2,pm1
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,29.2,pm1
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,26.4,pm1
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,28.7,pm1
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,26.9,pm1
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,30.2,pm1
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,31.5,pm1
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,28.1,pm1
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,26.1,pm1
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,19.6,pm1
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,17.0,pm1
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,6.86,pm1
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,2.93,pm1
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,6.5,pm1
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,8.43,pm1
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,5.97,pm1
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,6.43,pm1
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,8.99,pm1
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,15.8,pm1
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,13.4,pm1
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,21.0,pm1
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,7.73,pm1
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,7.73,pm1
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,12.9,pm1
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,0.324,pm1
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,3.89,pm1
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,8.26,pm1
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,3.96,pm1
