datetime_from_local,datetime_to_local,value,parameter
2024-07-29T00:00:00+04:00,2024-07-30T00:00:00+04:00,5.21,pm25
2024-07-30T00:00:00+04:00,2024-07-31T00:00:00+04:00,7.48,pm25
2024-07-31T00:00:00+04:00,2024-08-01T00:00:00+04:00,8.22,pm25
2024-08-01T00:00:00+04:00,2024-08-02T00:00:00+04:00,10.7,pm25
2024-08-02T00:00:00+04:00,2024-08-03T00:00:00+04:00,10.7,pm25
2024-08-03T00:00:00+04:00,2024-08-04T00:00:00+04:00,11.9,pm25
2024-08-04T00:00:00+04:00,2024-08-05T00:00:00+04:00,12.2,pm25
2024-08-05T00:00:00+04:00,2024-08-06T00:00:00+04:00,15.9,pm25
2024-08-06T00:00:00+04:00,2024-08-07T00:00:00+04:00,13.3,pm25
2024-08-07T00:00:00+04:00,2024-08-08T00:00:00+04:00,17.2,pm25
2024-08-08T00:00:00+04:00,2024-08-09T00:00:00+04:00,9.71,pm25
2024-08-09T00:00:00+04:00,2024-08-10T00:00:00+04:00,12.4,pm25
2024-08-10T00:00:00+04:00,2024-08-11T00:00:00+04:00,13.7,pm25
2024-08-11T00:00:00+04:00,2024-08-12T00:00:00+04:00,10.8,pm25
2024-08-12T00:00:00+04:00,2024-08-13T00:00:00+04:00,9.81,pm25
2024-08-13T00:00:00+04:00,2024-08-14T00:00:00+04:00,9.77,pm25
2024-08-14T00:00:00+04:00,2024-08-15T00:00:00+04:00,10.7,pm25
2024-08-15T00:00:00+04:00,2024-08-16T00:00:00+04:00,9.04,pm25
2024-08-16T00:00:00+04:00,2024-08-17T00:00:00+04:00,8.09,pm25
2024-08-17T00:00:00+04:00,2024-08-18T00:00:00+04:00,9.81,pm25
2024-08-18T00:00:00+04:00,2024-08-19T00:00:00+04:00,11.4,pm25
2024-08-19T00:00:00+04:00,2024-08-20T00:00:00+04:00,15.9,pm25
2024-08-20T00:00:00+04:00,2024-08-21T00:00:00+04:00,16.5,pm25
2024-08-21T00:00:00+04:00,2024-08-22T00:00:00+04:00,14.8,pm25
2024-08-22T00:00:00+04:00,2024-08-23T00:00:00+04:00,14.0,pm25
2024-08-23T00:00:00+04:00,2024-08-24T00:00:00+04:00,16.7,pm25
2024-08-24T00:00:00+04:00,2024-08-25T00:00:00+04:00,14.5,pm25
2024-08-25T00:00:00+04:00,2024-08-26T00:00:00+04:00,12.7,pm25
2024-08-26T00:00:00+04:00,2024-08-27T00:00:00+04:00,13.1,pm25
2024-08-27T00:00:00+04:00,2024-08-28T00:00:00+04:00,11.7,pm25
2024-08-28T00:00:00+04:00,2024-08-29T00:00:00+04:00,10.5,pm25
2024-08-29T00:00:00+04:00,2024-08-30T00:00:00+04:00,12.1,pm25
2024-08-30T00:00:00+04:00,2024-08-31T00:00:00+04:00,12.4,pm25
2024-08-31T00:00:00+04:00,2024-09-01T00:00:00+04:00,10.0,pm25
2024-09-01T00:00:00+04:00,2024-09-02T00:00:00+04:00,11.8,pm25
2024-09-02T00:00:00+04:00,2024-09-03T00:00:00+04:00,12.8,pm25
2024-09-03T00:00:00+04:00,2024-09-04T00:00:00+04:00,15.6,pm25
2024-09-04T00:00:00+04:00,2024-09-05T00:00:00+04:00,13.8,pm25
2024-09-05T00:00:00+04:00,2024-09-06T00:00:00+04:00,13.2,pm25
2024-09-06T00:00:00+04:00,2024-09-07T00:00:00+04:00,10.8,pm25
2024-09-07T00:00:00+04:00,2024-09-08T00:00:00+04:00,10.6,pm25
2024-09-08T00:00:00+04:00,2024-09-09T00:00:00+04:00,13.9,pm25
2024-09-09T00:00:00+04:00,2024-09-10T00:00:00+04:00,13.1,pm25
2024-09-10T00:00:00+04:00,2024-09-11T00:00:00+04:00,13.2,pm25
2024-09-11T00:00:00+04:00,2024-09-12T00:00:00+04:00,18.2,pm25
2024-09-12T00:00:00+04:00,2024-09-13T00:00:00+04:00,15.0,pm25
2024-09-13T00:00:00+04:00,2024-09-14T00:00:00+04:00,14.2,pm25
2024-09-14T00:00:00+04:00,2024-09-15T00:00:00+04:00,8.86,pm25
2024-09-15T00:00:00+04:00,2024-09-16T00:00:00+04:00,15.5,pm25
2024-09-16T00:00:00+04:00,2024-09-17T00:00:00+04:00,13.3,pm25
2024-09-17T00:00:00+04:00,2024-09-18T00:00:00+04:00,10.1,pm25
2024-09-18T00:00:00+04:00,2024-09-19T00:00:00+04:00,7.46,pm25
2024-09-19T00:00:00+04:00,2024-09-20T00:00:00+04:00,10.7,pm25
2024-09-20T00:00:00+04:00,2024-09-21T00:00:00+04:00,15.1,pm25
2024-09-21T00:00:00+04:00,2024-09-22T00:00:00+04:00,16.8,pm25
2024-09-22T00:00:00+04:00,2024-09-23T00:00:00+04:00,12.7,pm25
2024-09-23T00:00:00+04:00,2024-09-24T00:00:00+04:00,15.6,pm25
2024-09-24T00:00:00+04:00,2024-09-25T00:00:00+04:00,11.4,pm25
2024-09-25T00:00:00+04:00,2024-09-26T00:00:00+04:00,11.6,pm25
2024-09-26T00:00:00+04:00,2024-09-27T00:00:00+04:00,9.83,pm25
2024-09-27T00:00:00+04:00,2024-09-28T00:00:00+04:00,8.63,pm25
2024-09-28T00:00:00+04:00,2024-09-29T00:00:00+04:00,9.72,pm25
2024-09-29T00:00:00+04:00,2024-09-30T00:00:00+04:00,9.42,pm25
2024-09-30T00:00:00+04:00,2024-10-01T00:00:00+04:00,11.2,pm25
2024-10-01T00:00:00+04:00,2024-10-02T00:00:00+04:00,15.2,pm25
2024-10-02T00:00:00+04:00,2024-10-03T00:00:00+04:00,12.8,pm25
2024-10-03T00:00:00+04:00,2024-10-04T00:00:00+04:00,11.2,pm25
2024-10-04T00:00:00+04:00,2024-10-05T00:00:00+04:00,10.0,pm25
2024-10-05T00:00:00+04:00,2024-10-06T00:00:00+04:00,9.77,pm25
2024-10-06T00:00:00+04:00,2024-10-07T00:00:00+04:00,11.5,pm25
2024-10-07T00:00:00+04:00,2024-10-08T00:00:00+04:00,14.1,pm25
2024-10-08T00:00:00+04:00,2024-10-09T00:00:00+04:00,14.5,pm25
2024-10-09T00:00:00+04:00,2024-10-10T00:00:00+04:00,15.0,pm25
2024-10-10T00:00:00+04:00,2024-10-11T00:00:00+04:00,18.2,pm25
2024-10-11T00:00:00+04:00,2024-10-12T00:00:00+04:00,22.2,pm25
2024-10-12T00:00:00+04:00,2024-10-13T00:00:00+04:00,31.4,pm25
2024-10-13T00:00:00+04:00,2024-10-14T00:00:00+04:00,20.4,pm25
2024-10-14T00:00:00+04:00,2024-10-15T00:00:00+04:00,16.8,pm25
2024-10-15T00:00:00+04:00,2024-10-16T00:00:00+04:00,31.1,pm25
2024-10-16T00:00:00+04:00,2024-10-17T00:00:00+04:00,27.5,pm25
2024-10-17T00:00:00+04:00,2024-10-18T00:00:00+04:00,7.87,pm25
2024-10-18T00:00:00+04:00,2024-10-19T00:00:00+04:00,11.0,pm25
2024-10-19T00:00:00+04:00,2024-10-20T00:00:00+04:00,10.1,pm25
2024-10-20T00:00:00+04:00,2024-10-21T00:00:00+04:00,7.93,pm25
2024-10-21T00:00:00+04:00,2024-10-22T00:00:00+04:00,7.62,pm25
2024-10-22T00:00:00+04:00,2024-10-23T00:00:00+04:00,6.5,pm25
2024-10-23T00:00:00+04:00,2024-10-24T00:00:00+04:00,10.6,pm25
2024-10-24T00:00:00+04:00,2024-10-25T00:00:00+04:00,12.8,pm25
2024-10-25T00:00:00+04:00,2024-10-26T00:00:00+04:00,15.1,pm25
2024-10-26T00:00:00+04:00,2024-10-27T00:00:00+04:00,11.6,pm25
2024-10-27T00:00:00+04:00,2024-10-28T00:00:00+04:00,7.79,pm25
2024-10-28T00:00:00+04:00,2024-10-29T00:00:00+04:00,12.5,pm25
2024-10-29T00:00:00+04:00,2024-10-30T00:00:00+04:00,22.2,pm25
2024-10-30T00:00:00+04:00,2024-10-31T00:00:00+04:00,21.9,pm25
2024-10-31T00:00:00+04:00,2024-11-01T00:00:00+04:00,29.1,pm25
2024-11-01T00:00:00+04:00,2024-11-02T00:00:00+04:00,31.8,pm25
2024-11-02T00:00:00+04:00,2024-11-03T00:00:00+04:00,37.6,pm25
2024-11-03T00:00:00+04:00,2024-11-04T00:00:00+04:00,41.2,pm25
2024-11-04T00:00:00+04:00,2024-11-05T00:00:00+04:00,14.1,pm25
2024-11-05T00:00:00+04:00,2024-11-06T00:00:00+04:00,9.57,pm25
2024-11-06T00:00:00+04:00,2024-11-07T00:00:00+04:00,11.9,pm25
2024-11-07T00:00:00+04:00,2024-11-08T00:00:00+04:00,19.4,pm25
2024-11-08T00:00:00+04:00,2024-11-09T00:00:00+04:00,28.6,pm25
2024-11-09T00:00:00+04:00,2024-11-10T00:00:00+04:00,34.3,pm25
2024-11-10T00:00:00+04:00,2024-11-11T00:00:00+04:00,38.2,pm25
2024-11-11T00:00:00+04:00,2024-11-12T00:00:00+04:00,55.7,pm25
2024-11-12T00:00:00+04:00,2024-11-13T00:00:00+04:00,80.9,pm25
2024-11-13T00:00:00+04:00,2024-11-14T00:00:00+04:00,60.5,pm25
2024-11-14T00:00:00+04:00,2024-11-15T00:00:00+04:00,39.6,pm25
2024-11-15T00:00:00+04:00,2024-11-16T00:00:00+04:00,43.9,pm25
2024-11-16T00:00:00+04:00,2024-11-17T00:00:00+04:00,47.8,pm25
2024-11-17T00:00:00+04:00,2024-11-18T00:00:00+04:00,14.5,pm25
2024-11-18T00:00:00+04:00,2024-11-19T00:00:00+04:00,43.2,pm25
2024-11-19T00:00:00+04:00,2024-11-20T00:00:00+04:00,36.9,pm25
2024-11-20T00:00:00+04:00,2024-11-21T00:00:00+04:00,31.3,pm25
2024-11-21T00:00:00+04:00,2024-11-22T00:00:00+04:00,27.8,pm25
2024-11-22T00:00:00+04:00,2024-11-23T00:00:00+04:00,17.6,pm25
2024-11-23T00:00:00+04:00,2024-11-24T00:00:00+04:00,25.4,pm25
2024-11-24T00:00:00+04:00,2024-11-25T00:00:00+04:00,36.7,pm25
2024-11-25T00:00:00+04:00,2024-11-26T00:00:00+04:00,12.0,pm25
2024-11-26T00:00:00+04:00,2024-11-27T00:00:00+04:00,23.1,pm25
2024-11-27T00:00:00+04:00,2024-11-28T00:00:00+04:00,8.52,pm25
2024-11-28T00:00:00+04:00,2024-11-29T00:00:00+04:00,10.6,pm25
2024-11-29T00:00:00+04:00,2024-11-30T00:00:00+04:00,12.1,pm25
2024-11-30T00:00:00+04:00,2024-12-01T00:00:00+04:00,25.7,pm25
2024-12-01T00:00:00+04:00,2024-12-02T00:00:00+04:00,45.9,pm25
2024-12-02T00:00:00+04:00,2024-12-03T00:00:00+04:00,61.8,pm25
2024-12-03T00:00:00+04:00,2024-12-04T00:00:00+04:00,29.8,pm25
2024-12-04T00:00:00+04:00,2024-12-05T00:00:00+04:00,40.8,pm25
2024-12-05T00:00:00+04:00,2024-12-06T00:00:00+04:00,55.8,pm25
2024-12-06T00:00:00+04:00,2024-12-07T00:00:00+04:00,51.6,pm25
2024-12-07T00:00:00+04:00,2024-12-08T00:00:00+04:00,58.9,pm25
2024-12-08T00:00:00+04:00,2024-12-09T00:00:00+04:00,96.7,pm25
2024-12-09T00:00:00+04:00,2024-12-10T00:00:00+04:00,114.0,pm25
2024-12-10T00:00:00+04:00,2024-12-11T00:00:00+04:00,70.1,pm25
2024-12-11T00:00:00+04:00,2024-12-12T00:00:00+04:00,74.7,pm25
2024-12-12T00:00:00+04:00,2024-12-13T00:00:00+04:00,94.5,pm25
2024-12-13T00:00:00+04:00,2024-12-14T00:00:00+04:00,52.9,pm25
2024-12-14T00:00:00+04:00,2024-12-15T00:00:00+04:00,9.48,pm25
2024-12-15T00:00:00+04:00,2024-12-16T00:00:00+04:00,25.0,pm25
2024-12-16T00:00:00+04:00,2024-12-17T00:00:00+04:00,41.7,pm25
2024-12-17T00:00:00+04:00,2024-12-18T00:00:00+04:00,43.4,pm25
2024-12-18T00:00:00+04:00,2024-12-19T00:00:00+04:00,35.7,pm25
2024-12-19T00:00:00+04:00,2024-12-20T00:00:00+04:00,10.9,pm25
2024-12-20T00:00:00+04:00,2024-12-21T00:00:00+04:00,38.4,pm25
2024-12-21T00:00:00+04:00,2024-12-22T00:00:00+04:00,51.9,pm25
2024-12-22T00:00:00+04:00,2024-12-23T00:00:00+04:00,62.1,pm25
2024-12-23T00:00:00+04:00,2024-12-24T00:00:00+04:00,80.2,pm25
2024-12-24T00:00:00+04:00,2024-12-25T00:00:00+04:00,82.5,pm25
2024-12-25T00:00:00+04:00,2024-12-26T00:00:00+04:00,59.3,pm25
2024-12-26T00:00:00+04:00,2024-12-27T00:00:00+04:00,63.2,pm25
2024-12-27T00:00:00+04:00,2024-12-28T00:00:00+04:00,56.8,pm25
2024-12-28T00:00:00+04:00,2024-12-29T00:00:00+04:00,43.3,pm25
2024-12-29T00:00:00+04:00,2024-12-30T00:00:00+04:00,31.7,pm25
2024-12-30T00:00:00+04:00,2024-12-31T00:00:00+04:00,35.7,pm25
2024-12-31T00:00:00+04:00,2025-01-01T00:00:00+04:00,38.0,pm25
2025-01-01T00:00:00+04:00,2025-01-02T00:00:00+04:00,20.5,pm25
2025-01-02T00:00:00+04:00,2025-01-03T00:00:00+04:00,29.7,pm25
