datetime_from_local,datetime_to_local,value,parameter
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,2770.0,um003
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,2430.0,um003
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,3050.0,um003
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,3170.0,um003
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,2430.0,um003
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,1880.0,um003
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,2210.0,um003
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,2190.0,um003
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,1330.0,um003
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,723.0,um003
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,566.0,um003
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,957.0,um003
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,1710.0,um003
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,680.0,um003
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,414.0,um003
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,684.0,um003
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,779.0,um003
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,1080.0,um003
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,1110.0,um003
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,808.0,um003
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,1180.0,um003
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,1450.0,um003
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,2060.0,um003
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,1530.0,um003
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,1650.0,um003
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,2370.0,um003
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,2810.0,um003
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,2080.0,um003
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,1950.0,um003
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,1670.0,um003
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,1950.0,um003
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,1860.0,um003
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,2030.0,um003
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,2100.0,um003
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,1860.0,um003
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,1770.0,um003
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,1420.0,um003
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,1130.0,um003
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,689.0,um003
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,482.0,um003
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,519.0,um003
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,692.0,um003
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,649.0,um003
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,640.0,um003
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,822.0,um003
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,1040.0,um003
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,1010.0,um003
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,1250.0,um003
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,734.0,um003
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,870.0,um003
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,944.0,um003
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,275.0,um003
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,514.0,um003
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,752.0,um003
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,555.0,um003
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,688.0,um003
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,1370.0,um003
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,1180.0,um003
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,331.0,um003
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,418.0,um003
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,573.0,um003
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,800.0,um003
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,1120.0,um003
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,593.0,um003
2025-04-16T00:00:00+04:00,2025-04-17T00:00:00+04:00,582.0,um003
2025-04-17T00:00:00+04:00,2025-04-18T00:00:00+04:00,857.0,um003
2025-04-18T00:00:00+04:00,2025-04-19T00:00:00+04:00,632.0,um003
2025-04-19T00:00:00+04:00,2025-04-20T00:00:00+04:00,676.0,um003
2025-04-20T00:00:00+04:00,2025-04-21T00:00:00+04:00,824.0,um003
2025-04-21T00:00:00+04:00,2025-04-22T00:00:00+04:00,970.0,um003
2025-04-22T00:00:00+04:00,2025-04-23T00:00:00+04:00,915.0,um003
2025-04-23T00:00:00+04:00,2025-04-24T00:00:00+04:00,899.0,um003
2025-04-24T00:00:00+04:00,2025-04-25T00:00:00+04:00,895.0,um003
2025-04-25T00:00:00+04:00,2025-04-26T00:00:00+04:00,449.0,um003
2025-04-26T00:00:00+04:00,2025-04-27T00:00:00+04:00,595.0,um003
2025-04-27T00:00:00+04:00,2025-04-28T00:00:00+04:00,468.0,um003
2025-04-28T00:00:00+04:00,2025-04-29T00:00:00+04:00,399.0,um003
2025-04-29T00:00:00+04:00,2025-04-30T00:00:00+04:00,486.0,um003
2025-04-30T00:00:00+04:00,2025-05-01T00:00:00+04:00,918.0,um003
2025-05-01T00:00:00+04:00,2025-05-02T00:00:00+04:00,1200.0,um003
2025-05-02T00:00:00+04:00,2025-05-03T00:00:00+04:00,965.0,um003
2025-05-03T00:00:00+04:00,2025-05-04T00:00:00+04:00,430.0,um003
2025-05-04T00:00:00+04:00,2025-05-05T00:00:00+04:00,547.0,um003
2025-05-05T00:00:00+04:00,2025-05-06T00:00:00+04:00,432.0,um003
2025-05-06T00:00:00+04:00,2025-05-07T00:00:00+04:00,636.0,um003
2025-05-07T00:00:00+04:00,2025-05-08T00:00:00+04:00,774.0,um003
2025-05-08T00:00:00+04:00,2025-05-09T00:00:00+04:00,501.0,um003
2025-05-09T00:00:00+04:00,2025-05-10T00:00:00+04:00,508.0,um003
2025-05-10T00:00:00+04:00,2025-05-11T00:00:00+04:00,380.0,um003
2025-05-11T00:00:00+04:00,2025-05-12T00:00:00+04:00,387.0,um003
2025-05-12T00:00:00+04:00,2025-05-13T00:00:00+04:00,442.0,um003
2025-05-13T00:00:00+04:00,2025-05-14T00:00:00+04:00,719.0,um003
2025-05-14T00:00:00+04:00,2025-05-15T00:00:00+04:00,527.0,um003
2025-05-15T00:00:00+04:00,2025-05-16T00:00:00+04:00,568.0,um003
2025-05-16T00:00:00+04:00,2025-05-17T00:00:00+04:00,258.0,um003
2025-05-17T00:00:00+04:00,2025-05-18T00:00:00+04:00,502.0,um003
2025-05-18T00:00:00+04:00,2025-05-19T00:00:00+04:00,687.0,um003
2025-05-19T00:00:00+04:00,2025-05-20T00:00:00+04:00,397.0,um003
2025-05-20T00:00:00+04:00,2025-05-21T00:00:00+04:00,805.0,um003
2025-05-21T00:00:00+04:00,2025-05-22T00:00:00+04:00,476.0,um003
2025-05-22T00:00:00+04:00,2025-05-23T00:00:00+04:00,556.0,um003
2025-05-23T00:00:00+04:00,2025-05-24T00:00:00+04:00,749.0,um003
2025-05-24T00:00:00+04:00,2025-05-25T00:00:00+04:00,465.0,um003
2025-05-25T00:00:00+04:00,2025-05-26T00:00:00+04:00,462.0,um003
2025-05-26T00:00:00+04:00,2025-05-27T00:00:00+04:00,602.0,um003
2025-05-27T00:00:00+04:00,2025-05-28T00:00:00+04:00,631.0,um003
2025-05-28T00:00:00+04:00,2025-05-29T00:00:00+04:00,677.0,um003
2025-05-29T00:00:00+04:00,2025-05-30T00:00:00+04:00,660.0,um003
2025-05-30T00:00:00+04:00,2025-05-31T00:00:00+04:00,554.0,um003
2025-05-31T00:00:00+04:00,2025-06-01T00:00:00+04:00,553.0,um003
2025-06-01T00:00:00+04:00,2025-06-02T00:00:00+04:00,569.0,um003
2025-06-02T00:00:00+04:00,2025-06-03T00:00:00+04:00,618.0,um003
2025-06-03T00:00:00+04:00,2025-06-04T00:00:00+04:00,388.0,um003
2025-06-04T00:00:00+04:00,2025-06-05T00:00:00+04:00,162.0,um003
2025-06-05T00:00:00+04:00,2025-06-06T00:00:00+04:00,361.0,um003
2025-06-06T00:00:00+04:00,2025-06-07T00:00:00+04:00,620.0,um003
2025-06-07T00:00:00+04:00,2025-06-08T00:00:00+04:00,450.0,um003
2025-06-08T00:00:00+04:00,2025-06-09T00:00:00+04:00,475.0,um003
