datetime_from_local,datetime_to_local,value,parameter
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,74.2,pm25
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,188.0,pm25
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,153.0,pm25
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,129.0,pm25
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,140.0,pm25
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,157.0,pm25
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,172.0,pm25
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,115.0,pm25
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,80.9,pm25
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,71.5,pm25
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,98.1,pm25
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,162.0,pm25
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,197.0,pm25
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,138.0,pm25
