datetime_from_local,datetime_to_local,value,parameter
2024-07-29T00:00:00+04:00,2024-07-30T00:00:00+04:00,5.91,pm25
2024-07-30T00:00:00+04:00,2024-07-31T00:00:00+04:00,5.51,pm25
2024-07-31T00:00:00+04:00,2024-08-01T00:00:00+04:00,16.1,pm25
2024-08-01T00:00:00+04:00,2024-08-02T00:00:00+04:00,6.8,pm25
2024-08-02T00:00:00+04:00,2024-08-03T00:00:00+04:00,8.39,pm25
2024-08-03T00:00:00+04:00,2024-08-04T00:00:00+04:00,9.02,pm25
2024-08-04T00:00:00+04:00,2024-08-05T00:00:00+04:00,7.27,pm25
2024-08-05T00:00:00+04:00,2024-08-06T00:00:00+04:00,9.38,pm25
2024-08-06T00:00:00+04:00,2024-08-07T00:00:00+04:00,9.07,pm25
2024-08-07T00:00:00+04:00,2024-08-08T00:00:00+04:00,6.03,pm25
2024-08-08T00:00:00+04:00,2024-08-09T00:00:00+04:00,7.51,pm25
2024-08-09T00:00:00+04:00,2024-08-10T00:00:00+04:00,9.21,pm25
2024-08-10T00:00:00+04:00,2024-08-11T00:00:00+04:00,10.8,pm25
2024-08-11T00:00:00+04:00,2024-08-12T00:00:00+04:00,7.55,pm25
2024-08-12T00:00:00+04:00,2024-08-13T00:00:00+04:00,9.67,pm25
2024-08-13T00:00:00+04:00,2024-08-14T00:00:00+04:00,10.4,pm25
2024-08-14T00:00:00+04:00,2024-08-15T00:00:00+04:00,10.0,pm25
2024-08-15T00:00:00+04:00,2024-08-16T00:00:00+04:00,7.97,pm25
2024-08-16T00:00:00+04:00,2024-08-17T00:00:00+04:00,7.76,pm25
2024-08-17T00:00:00+04:00,2024-08-18T00:00:00+04:00,7.79,pm25
2024-08-18T00:00:00+04:00,2024-08-19T00:00:00+04:00,9.3,pm25
2024-08-19T00:00:00+04:00,2024-08-20T00:00:00+04:00,11.1,pm25
2024-08-20T00:00:00+04:00,2024-08-21T00:00:00+04:00,11.6,pm25
2024-08-21T00:00:00+04:00,2024-08-22T00:00:00+04:00,11.5,pm25
