datetime_from_local,datetime_to_local,value,parameter
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,3410.0,um003
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,2490.0,um003
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,3310.0,um003
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,3110.0,um003
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,2370.0,um003
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,2050.0,um003
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,2320.0,um003
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,2140.0,um003
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,1290.0,um003
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,658.0,um003
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,389.0,um003
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,933.0,um003
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,1560.0,um003
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,489.0,um003
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,356.0,um003
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,641.0,um003
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,694.0,um003
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,1020.0,um003
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,1050.0,um003
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,852.0,um003
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,1020.0,um003
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,1470.0,um003
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,1910.0,um003
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,1460.0,um003
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,1680.0,um003
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,2410.0,um003
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,2990.0,um003
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,2030.0,um003
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,1980.0,um003
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,1690.0,um003
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,1930.0,um003
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,1770.0,um003
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,2120.0,um003
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,2240.0,um003
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,1930.0,um003
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,1720.0,um003
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,1500.0,um003
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,1070.0,um003
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,601.0,um003
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,394.0,um003
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,543.0,um003
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,672.0,um003
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,577.0,um003
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,604.0,um003
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,768.0,um003
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,1110.0,um003
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,988.0,um003
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,1300.0,um003
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,644.0,um003
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,683.0,um003
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,921.0,um003
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,241.0,um003
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,420.0,um003
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,688.0,um003
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,474.0,um003
