datetime_from_local,datetime_to_local,value,parameter
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,35.1,relativehumidity
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,34.5,relativehumidity
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,34.5,relativehumidity
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,46.8,relativehumidity
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,49.4,relativehumidity
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,36.8,relativehumidity
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,35.0,relativehumidity
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,33.9,relativehumidity
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,37.4,relativehumidity
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,45.6,relativehumidity
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,44.1,relativehumidity
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,39.6,relativehumidity
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,37.1,relativehumidity
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,29.4,relativehumidity
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,28.7,relativehumidity
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,30.4,relativehumidity
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,29.4,relativehumidity
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,29.3,relativehumidity
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,29.7,relativehumidity
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,27.5,relativehumidity
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,30.5,relativehumidity
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,37.4,relativehumidity
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,34.3,relativehumidity
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,30.2,relativehumidity
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,27.6,relativehumidity
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,30.3,relativehumidity
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,30.9,relativehumidity
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,32.7,relativehumidity
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,31.7,relativehumidity
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,29.4,relativehumidity
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,29.5,relativehumidity
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,27.1,relativehumidity
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,26.0,relativehumidity
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,26.6,relativehumidity
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,26.4,relativehumidity
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,28.9,relativehumidity
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,45.2,relativehumidity
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,43.2,relativehumidity
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,36.0,relativehumidity
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,38.6,relativehumidity
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,32.1,relativehumidity
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,28.8,relativehumidity
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,26.7,relativehumidity
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,31.2,relativehumidity
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,33.6,relativehumidity
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,30.6,relativehumidity
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,29.6,relativehumidity
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,33.5,relativehumidity
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,36.9,relativehumidity
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,33.4,relativehumidity
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,36.1,relativehumidity
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,34.2,relativehumidity
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,33.4,relativehumidity
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,37.9,relativehumidity
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,38.8,relativehumidity
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,35.0,relativehumidity
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,42.5,relativehumidity
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,46.6,relativehumidity
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,39.1,relativehumidity
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,34.9,relativehumidity
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,33.0,relativehumidity
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,34.5,relativehumidity
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,47.5,relativehumidity
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,49.0,relativehumidity
2025-04-16T00:00:00+04:00,2025-04-17T00:00:00+04:00,49.4,relativehumidity
2025-04-17T00:00:00+04:00,2025-04-18T00:00:00+04:00,41.9,relativehumidity
2025-04-18T00:00:00+04:00,2025-04-19T00:00:00+04:00,32.6,relativehumidity
2025-04-19T00:00:00+04:00,2025-04-20T00:00:00+04:00,33.1,relativehumidity
2025-04-20T00:00:00+04:00,2025-04-21T00:00:00+04:00,36.8,relativehumidity
2025-04-21T00:00:00+04:00,2025-04-22T00:00:00+04:00,35.9,relativehumidity
