datetime_from_local,datetime_to_local,value,parameter
2024-07-29T00:00:00+04:00,2024-07-30T00:00:00+04:00,4.02,pm25
2024-07-30T00:00:00+04:00,2024-07-31T00:00:00+04:00,8.15,pm25
2024-07-31T00:00:00+04:00,2024-08-01T00:00:00+04:00,7.5,pm25
2024-08-01T00:00:00+04:00,2024-08-02T00:00:00+04:00,7.86,pm25
2024-08-02T00:00:00+04:00,2024-08-03T00:00:00+04:00,9.38,pm25
2024-08-03T00:00:00+04:00,2024-08-04T00:00:00+04:00,10.9,pm25
2024-08-04T00:00:00+04:00,2024-08-05T00:00:00+04:00,10.1,pm25
2024-08-05T00:00:00+04:00,2024-08-06T00:00:00+04:00,15.5,pm25
2024-08-06T00:00:00+04:00,2024-08-07T00:00:00+04:00,13.3,pm25
2024-08-07T00:00:00+04:00,2024-08-08T00:00:00+04:00,15.3,pm25
2024-08-08T00:00:00+04:00,2024-08-09T00:00:00+04:00,9.35,pm25
2024-08-09T00:00:00+04:00,2024-08-10T00:00:00+04:00,10.8,pm25
2024-08-10T00:00:00+04:00,2024-08-11T00:00:00+04:00,16.7,pm25
2024-08-11T00:00:00+04:00,2024-08-12T00:00:00+04:00,9.34,pm25
2024-08-12T00:00:00+04:00,2024-08-13T00:00:00+04:00,11.0,pm25
2024-08-13T00:00:00+04:00,2024-08-14T00:00:00+04:00,10.2,pm25
2024-08-14T00:00:00+04:00,2024-08-15T00:00:00+04:00,12.1,pm25
2024-08-15T00:00:00+04:00,2024-08-16T00:00:00+04:00,9.1,pm25
2024-08-16T00:00:00+04:00,2024-08-17T00:00:00+04:00,7.7,pm25
2024-08-17T00:00:00+04:00,2024-08-18T00:00:00+04:00,8.25,pm25
2024-08-18T00:00:00+04:00,2024-08-19T00:00:00+04:00,8.87,pm25
2024-08-19T00:00:00+04:00,2024-08-20T00:00:00+04:00,12.2,pm25
2024-08-20T00:00:00+04:00,2024-08-21T00:00:00+04:00,12.6,pm25
2024-08-21T00:00:00+04:00,2024-08-22T00:00:00+04:00,13.7,pm25
2024-08-22T00:00:00+04:00,2024-08-23T00:00:00+04:00,12.8,pm25
2024-08-23T00:00:00+04:00,2024-08-24T00:00:00+04:00,14.7,pm25
2024-08-24T00:00:00+04:00,2024-08-25T00:00:00+04:00,13.1,pm25
2024-08-25T00:00:00+04:00,2024-08-26T00:00:00+04:00,10.9,pm25
2024-08-26T00:00:00+04:00,2024-08-27T00:00:00+04:00,12.3,pm25
2024-08-27T00:00:00+04:00,2024-08-28T00:00:00+04:00,10.9,pm25
2024-08-28T00:00:00+04:00,2024-08-29T00:00:00+04:00,8.18,pm25
2024-08-29T00:00:00+04:00,2024-08-30T00:00:00+04:00,9.99,pm25
2024-08-30T00:00:00+04:00,2024-08-31T00:00:00+04:00,10.1,pm25
2024-08-31T00:00:00+04:00,2024-09-01T00:00:00+04:00,8.86,pm25
2024-09-01T00:00:00+04:00,2024-09-02T00:00:00+04:00,8.69,pm25
2024-09-02T00:00:00+04:00,2024-09-03T00:00:00+04:00,10.7,pm25
2024-09-03T00:00:00+04:00,2024-09-04T00:00:00+04:00,12.0,pm25
2024-09-04T00:00:00+04:00,2024-09-05T00:00:00+04:00,11.4,pm25
2024-09-05T00:00:00+04:00,2024-09-06T00:00:00+04:00,12.9,pm25
2024-09-06T00:00:00+04:00,2024-09-07T00:00:00+04:00,7.69,pm25
2024-09-07T00:00:00+04:00,2024-09-08T00:00:00+04:00,9.47,pm25
2024-09-08T00:00:00+04:00,2024-09-09T00:00:00+04:00,10.0,pm25
2024-09-09T00:00:00+04:00,2024-09-10T00:00:00+04:00,10.6,pm25
2024-09-10T00:00:00+04:00,2024-09-11T00:00:00+04:00,11.7,pm25
2024-09-11T00:00:00+04:00,2024-09-12T00:00:00+04:00,16.7,pm25
2024-09-12T00:00:00+04:00,2024-09-13T00:00:00+04:00,15.3,pm25
2024-09-13T00:00:00+04:00,2024-09-14T00:00:00+04:00,9.43,pm25
2024-09-14T00:00:00+04:00,2024-09-15T00:00:00+04:00,7.08,pm25
2024-09-15T00:00:00+04:00,2024-09-16T00:00:00+04:00,10.2,pm25
2024-09-16T00:00:00+04:00,2024-09-17T00:00:00+04:00,9.86,pm25
2024-09-17T00:00:00+04:00,2024-09-18T00:00:00+04:00,9.19,pm25
2024-09-18T00:00:00+04:00,2024-09-19T00:00:00+04:00,6.57,pm25
2024-09-19T00:00:00+04:00,2024-09-20T00:00:00+04:00,8.07,pm25
2024-09-20T00:00:00+04:00,2024-09-21T00:00:00+04:00,12.9,pm25
2024-09-21T00:00:00+04:00,2024-09-22T00:00:00+04:00,17.1,pm25
2024-09-22T00:00:00+04:00,2024-09-23T00:00:00+04:00,10.5,pm25
2024-09-23T00:00:00+04:00,2024-09-24T00:00:00+04:00,13.8,pm25
2024-09-24T00:00:00+04:00,2024-09-25T00:00:00+04:00,11.5,pm25
2024-09-25T00:00:00+04:00,2024-09-26T00:00:00+04:00,10.6,pm25
