datetime_from_local,datetime_to_local,value,parameter
2024-07-29T00:00:00+04:00,2024-07-30T00:00:00+04:00,5.76,pm25
2024-07-30T00:00:00+04:00,2024-07-31T00:00:00+04:00,7.88,pm25
2024-07-31T00:00:00+04:00,2024-08-01T00:00:00+04:00,9.0,pm25
2024-08-01T00:00:00+04:00,2024-08-02T00:00:00+04:00,12.9,pm25
2024-08-02T00:00:00+04:00,2024-08-03T00:00:00+04:00,11.4,pm25
2024-08-03T00:00:00+04:00,2024-08-04T00:00:00+04:00,13.0,pm25
2024-08-04T00:00:00+04:00,2024-08-05T00:00:00+04:00,14.1,pm25
2024-08-05T00:00:00+04:00,2024-08-06T00:00:00+04:00,17.7,pm25
2024-08-06T00:00:00+04:00,2024-08-07T00:00:00+04:00,15.6,pm25
2024-08-07T00:00:00+04:00,2024-08-08T00:00:00+04:00,19.6,pm25
2024-08-08T00:00:00+04:00,2024-08-09T00:00:00+04:00,11.5,pm25
2024-08-09T00:00:00+04:00,2024-08-10T00:00:00+04:00,14.4,pm25
2024-08-10T00:00:00+04:00,2024-08-11T00:00:00+04:00,16.3,pm25
2024-08-11T00:00:00+04:00,2024-08-12T00:00:00+04:00,12.6,pm25
2024-08-12T00:00:00+04:00,2024-08-13T00:00:00+04:00,11.4,pm25
2024-08-13T00:00:00+04:00,2024-08-14T00:00:00+04:00,12.0,pm25
2024-08-14T00:00:00+04:00,2024-08-15T00:00:00+04:00,13.2,pm25
2024-08-15T00:00:00+04:00,2024-08-16T00:00:00+04:00,10.2,pm25
2024-08-16T00:00:00+04:00,2024-08-17T00:00:00+04:00,9.15,pm25
2024-08-17T00:00:00+04:00,2024-08-18T00:00:00+04:00,11.4,pm25
2024-08-18T00:00:00+04:00,2024-08-19T00:00:00+04:00,12.5,pm25
2024-08-19T00:00:00+04:00,2024-08-20T00:00:00+04:00,16.3,pm25
2024-08-20T00:00:00+04:00,2024-08-21T00:00:00+04:00,16.4,pm25
2024-08-21T00:00:00+04:00,2024-08-22T00:00:00+04:00,16.7,pm25
2024-08-22T00:00:00+04:00,2024-08-23T00:00:00+04:00,15.6,pm25
2024-08-23T00:00:00+04:00,2024-08-24T00:00:00+04:00,18.8,pm25
2024-08-24T00:00:00+04:00,2024-08-25T00:00:00+04:00,16.7,pm25
2024-08-25T00:00:00+04:00,2024-08-26T00:00:00+04:00,14.6,pm25
2024-08-26T00:00:00+04:00,2024-08-27T00:00:00+04:00,15.7,pm25
2024-08-27T00:00:00+04:00,2024-08-28T00:00:00+04:00,13.2,pm25
2024-08-28T00:00:00+04:00,2024-08-29T00:00:00+04:00,12.7,pm25
2024-08-29T00:00:00+04:00,2024-08-30T00:00:00+04:00,13.9,pm25
2024-08-30T00:00:00+04:00,2024-08-31T00:00:00+04:00,13.9,pm25
2024-08-31T00:00:00+04:00,2024-09-01T00:00:00+04:00,11.8,pm25
2024-09-01T00:00:00+04:00,2024-09-02T00:00:00+04:00,13.0,pm25
2024-09-02T00:00:00+04:00,2024-09-03T00:00:00+04:00,14.4,pm25
2024-09-03T00:00:00+04:00,2024-09-04T00:00:00+04:00,17.7,pm25
2024-09-04T00:00:00+04:00,2024-09-05T00:00:00+04:00,14.8,pm25
2024-09-05T00:00:00+04:00,2024-09-06T00:00:00+04:00,14.6,pm25
2024-09-06T00:00:00+04:00,2024-09-07T00:00:00+04:00,11.8,pm25
2024-09-07T00:00:00+04:00,2024-09-08T00:00:00+04:00,12.1,pm25
2024-09-08T00:00:00+04:00,2024-09-09T00:00:00+04:00,16.0,pm25
2024-09-09T00:00:00+04:00,2024-09-10T00:00:00+04:00,14.6,pm25
2024-09-10T00:00:00+04:00,2024-09-11T00:00:00+04:00,15.4,pm25
2024-09-11T00:00:00+04:00,2024-09-12T00:00:00+04:00,23.4,pm25
2024-09-12T00:00:00+04:00,2024-09-13T00:00:00+04:00,18.5,pm25
2024-09-13T00:00:00+04:00,2024-09-14T00:00:00+04:00,17.2,pm25
2024-09-14T00:00:00+04:00,2024-09-15T00:00:00+04:00,10.2,pm25
