datetime_from_local,datetime_to_local,value,parameter
2024-12-13T00:00:00+04:00,2024-12-14T00:00:00+04:00,63.6,pm25
2024-12-14T00:00:00+04:00,2024-12-15T00:00:00+04:00,15.2,pm25
2024-12-15T00:00:00+04:00,2024-12-16T00:00:00+04:00,29.5,pm25
2024-12-16T00:00:00+04:00,2024-12-17T00:00:00+04:00,39.0,pm25
2024-12-17T00:00:00+04:00,2024-12-18T00:00:00+04:00,49.6,pm25
2024-12-18T00:00:00+04:00,2024-12-19T00:00:00+04:00,45.5,pm25
2024-12-19T00:00:00+04:00,2024-12-20T00:00:00+04:00,16.8,pm25
2024-12-20T00:00:00+04:00,2024-12-21T00:00:00+04:00,56.3,pm25
2024-12-21T00:00:00+04:00,2024-12-22T00:00:00+04:00,59.0,pm25
2024-12-22T00:00:00+04:00,2024-12-23T00:00:00+04:00,68.1,pm25
2024-12-23T00:00:00+04:00,2024-12-24T00:00:00+04:00,83.5,pm25
2024-12-24T00:00:00+04:00,2024-12-25T00:00:00+04:00,91.1,pm25
2024-12-25T00:00:00+04:00,2024-12-26T00:00:00+04:00,75.2,pm25
2024-12-26T00:00:00+04:00,2024-12-27T00:00:00+04:00,74.7,pm25
2024-12-27T00:00:00+04:00,2024-12-28T00:00:00+04:00,64.6,pm25
2024-12-28T00:00:00+04:00,2024-12-29T00:00:00+04:00,58.2,pm25
2024-12-29T00:00:00+04:00,2024-12-30T00:00:00+04:00,44.5,pm25
2024-12-30T00:00:00+04:00,2024-12-31T00:00:00+04:00,41.6,pm25
2024-12-31T00:00:00+04:00,2025-01-01T00:00:00+04:00,37.9,pm25
2025-01-01T00:00:00+04:00,2025-01-02T00:00:00+04:00,25.5,pm25
2025-01-02T00:00:00+04:00,2025-01-03T00:00:00+04:00,34.8,pm25
2025-01-03T00:00:00+04:00,2025-01-04T00:00:00+04:00,48.2,pm25
2025-01-04T00:00:00+04:00,2025-01-05T00:00:00+04:00,60.0,pm25
2025-01-05T00:00:00+04:00,2025-01-06T00:00:00+04:00,51.5,pm25
2025-01-06T00:00:00+04:00,2025-01-07T00:00:00+04:00,65.9,pm25
2025-01-07T00:00:00+04:00,2025-01-08T00:00:00+04:00,53.0,pm25
2025-01-08T00:00:00+04:00,2025-01-09T00:00:00+04:00,70.6,pm25
2025-01-09T00:00:00+04:00,2025-01-10T00:00:00+04:00,68.2,pm25
2025-01-10T00:00:00+04:00,2025-01-11T00:00:00+04:00,62.3,pm25
2025-01-11T00:00:00+04:00,2025-01-12T00:00:00+04:00,53.1,pm25
2025-01-12T00:00:00+04:00,2025-01-13T00:00:00+04:00,48.0,pm25
2025-01-13T00:00:00+04:00,2025-01-14T00:00:00+04:00,66.7,pm25
2025-01-14T00:00:00+04:00,2025-01-15T00:00:00+04:00,78.1,pm25
2025-01-15T00:00:00+04:00,2025-01-16T00:00:00+04:00,69.7,pm25
2025-01-16T00:00:00+04:00,2025-01-17T00:00:00+04:00,82.0,pm25
2025-01-17T00:00:00+04:00,2025-01-18T00:00:00+04:00,70.2,pm25
2025-01-18T00:00:00+04:00,2025-01-19T00:00:00+04:00,35.7,pm25
2025-01-19T00:00:00+04:00,2025-01-20T00:00:00+04:00,27.4,pm25
2025-01-20T00:00:00+04:00,2025-01-21T00:00:00+04:00,22.1,pm25
2025-01-21T00:00:00+04:00,2025-01-22T00:00:00+04:00,28.6,pm25
2025-01-22T00:00:00+04:00,2025-01-23T00:00:00+04:00,57.0,pm25
2025-01-23T00:00:00+04:00,2025-01-24T00:00:00+04:00,79.5,pm25
2025-01-24T00:00:00+04:00,2025-01-25T00:00:00+04:00,82.6,pm25
2025-01-25T00:00:00+04:00,2025-01-26T00:00:00+04:00,72.9,pm25
2025-01-26T00:00:00+04:00,2025-01-27T00:00:00+04:00,52.9,pm25
2025-01-27T00:00:00+04:00,2025-01-28T00:00:00+04:00,51.4,pm25
2025-01-28T00:00:00+04:00,2025-01-29T00:00:00+04:00,64.0,pm25
2025-01-29T00:00:00+04:00,2025-01-30T00:00:00+04:00,73.0,pm25
2025-01-30T00:00:00+04:00,2025-01-31T00:00:00+04:00,76.2,pm25
2025-01-31T00:00:00+04:00,2025-02-01T00:00:00+04:00,84.8,pm25
2025-02-01T00:00:00+04:00,2025-02-02T00:00:00+04:00,81.2,pm25
2025-02-02T00:00:00+04:00,2025-02-03T00:00:00+04:00,69.6,pm25
2025-02-03T00:00:00+04:00,2025-02-04T00:00:00+04:00,61.8,pm25
2025-02-04T00:00:00+04:00,2025-02-05T00:00:00+04:00,60.2,pm25
2025-02-05T00:00:00+04:00,2025-02-06T00:00:00+04:00,52.1,pm25
2025-02-06T00:00:00+04:00,2025-02-07T00:00:00+04:00,34.8,pm25
2025-02-07T00:00:00+04:00,2025-02-08T00:00:00+04:00,39.9,pm25
2025-02-08T00:00:00+04:00,2025-02-09T00:00:00+04:00,38.2,pm25
2025-02-09T00:00:00+04:00,2025-02-10T00:00:00+04:00,35.5,pm25
2025-02-10T00:00:00+04:00,2025-02-11T00:00:00+04:00,38.9,pm25
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,51.0,pm25
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,61.0,pm25
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,66.0,pm25
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,66.9,pm25
