datetime_from_local,datetime_to_local,value,parameter
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,24.0,temperature
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,13.2,temperature
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,13.9,temperature
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,14.0,temperature
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,13.5,temperature
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,13.0,temperature
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,12.8,temperature
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,13.1,temperature
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,13.4,temperature
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,12.8,temperature
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,12.1,temperature
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,11.1,temperature
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,10.9,temperature
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,12.9,temperature
