datetime_from_local,datetime_to_local,value,parameter
2022-11-14T00:00:00+04:00,2022-11-15T00:00:00+04:00,42.0,pm25
2022-11-15T00:00:00+04:00,2022-11-16T00:00:00+04:00,23.8,pm25
2022-11-16T00:00:00+04:00,2022-11-17T00:00:00+04:00,59.6,pm25
2022-11-17T00:00:00+04:00,2022-11-18T00:00:00+04:00,75.2,pm25
2022-11-18T00:00:00+04:00,2022-11-19T00:00:00+04:00,53.3,pm25
2022-11-19T00:00:00+04:00,2022-11-20T00:00:00+04:00,51.6,pm25
2022-11-20T00:00:00+04:00,2022-11-21T00:00:00+04:00,64.5,pm25
2022-11-21T00:00:00+04:00,2022-11-22T00:00:00+04:00,74.9,pm25
2022-11-22T00:00:00+04:00,2022-11-23T00:00:00+04:00,110.0,pm25
2022-11-23T00:00:00+04:00,2022-11-24T00:00:00+04:00,148.0,pm25
2022-11-24T00:00:00+04:00,2022-11-25T00:00:00+04:00,88.1,pm25
2022-11-25T00:00:00+04:00,2022-11-26T00:00:00+04:00,77.7,pm25
2022-11-26T00:00:00+04:00,2022-11-27T00:00:00+04:00,79.1,pm25
2022-11-27T00:00:00+04:00,2022-11-28T00:00:00+04:00,26.7,pm25
2022-11-28T00:00:00+04:00,2022-11-29T00:00:00+04:00,37.9,pm25
2022-11-29T00:00:00+04:00,2022-11-30T00:00:00+04:00,71.7,pm25
2022-11-30T00:00:00+04:00,2022-12-01T00:00:00+04:00,98.3,pm25
2022-12-01T00:00:00+04:00,2022-12-02T00:00:00+04:00,96.9,pm25
2022-12-02T00:00:00+04:00,2022-12-03T00:00:00+04:00,31.0,pm25
2022-12-03T00:00:00+04:00,2022-12-04T00:00:00+04:00,49.0,pm25
2022-12-04T00:00:00+04:00,2022-12-05T00:00:00+04:00,19.0,pm25
2022-12-05T00:00:00+04:00,2022-12-06T00:00:00+04:00,19.2,pm25
2022-12-06T00:00:00+04:00,2022-12-07T00:00:00+04:00,44.6,pm25
2022-12-07T00:00:00+04:00,2022-12-08T00:00:00+04:00,77.5,pm25
2022-12-08T00:00:00+04:00,2022-12-09T00:00:00+04:00,67.9,pm25
2022-12-09T00:00:00+04:00,2022-12-10T00:00:00+04:00,78.6,pm25
2022-12-10T00:00:00+04:00,2022-12-11T00:00:00+04:00,75.8,pm25
2022-12-11T00:00:00+04:00,2022-12-12T00:00:00+04:00,44.7,pm25
2022-12-12T00:00:00+04:00,2022-12-13T00:00:00+04:00,47.5,pm25
2022-12-13T00:00:00+04:00,2022-12-14T00:00:00+04:00,84.1,pm25
