datetime_from_local,datetime_to_local,value,parameter
2024-12-13T00:00:00+04:00,2024-12-14T00:00:00+04:00,51.1,pm25
2024-12-14T00:00:00+04:00,2024-12-15T00:00:00+04:00,10.2,pm25
2024-12-15T00:00:00+04:00,2024-12-16T00:00:00+04:00,26.1,pm25
2024-12-16T00:00:00+04:00,2024-12-17T00:00:00+04:00,39.2,pm25
2024-12-17T00:00:00+04:00,2024-12-18T00:00:00+04:00,47.7,pm25
2024-12-18T00:00:00+04:00,2024-12-19T00:00:00+04:00,39.5,pm25
2024-12-19T00:00:00+04:00,2024-12-20T00:00:00+04:00,15.0,pm25
2024-12-20T00:00:00+04:00,2024-12-21T00:00:00+04:00,35.4,pm25
2024-12-21T00:00:00+04:00,2024-12-22T00:00:00+04:00,53.1,pm25
2024-12-22T00:00:00+04:00,2024-12-23T00:00:00+04:00,61.4,pm25
2024-12-23T00:00:00+04:00,2024-12-24T00:00:00+04:00,86.7,pm25
2024-12-24T00:00:00+04:00,2024-12-25T00:00:00+04:00,81.8,pm25
2024-12-25T00:00:00+04:00,2024-12-26T00:00:00+04:00,65.5,pm25
2024-12-26T00:00:00+04:00,2024-12-27T00:00:00+04:00,63.4,pm25
2024-12-27T00:00:00+04:00,2024-12-28T00:00:00+04:00,67.2,pm25
2024-12-28T00:00:00+04:00,2024-12-29T00:00:00+04:00,57.3,pm25
2024-12-29T00:00:00+04:00,2024-12-30T00:00:00+04:00,38.8,pm25
2024-12-30T00:00:00+04:00,2024-12-31T00:00:00+04:00,36.6,pm25
2024-12-31T00:00:00+04:00,2025-01-01T00:00:00+04:00,35.1,pm25
2025-01-01T00:00:00+04:00,2025-01-02T00:00:00+04:00,21.5,pm25
2025-01-02T00:00:00+04:00,2025-01-03T00:00:00+04:00,28.9,pm25
2025-01-03T00:00:00+04:00,2025-01-04T00:00:00+04:00,40.8,pm25
2025-01-04T00:00:00+04:00,2025-01-05T00:00:00+04:00,52.8,pm25
2025-01-05T00:00:00+04:00,2025-01-06T00:00:00+04:00,48.8,pm25
2025-01-06T00:00:00+04:00,2025-01-07T00:00:00+04:00,56.7,pm25
2025-01-07T00:00:00+04:00,2025-01-08T00:00:00+04:00,43.9,pm25
2025-01-08T00:00:00+04:00,2025-01-09T00:00:00+04:00,66.7,pm25
2025-01-09T00:00:00+04:00,2025-01-10T00:00:00+04:00,57.9,pm25
2025-01-10T00:00:00+04:00,2025-01-11T00:00:00+04:00,54.8,pm25
2025-01-11T00:00:00+04:00,2025-01-12T00:00:00+04:00,47.3,pm25
2025-01-12T00:00:00+04:00,2025-01-13T00:00:00+04:00,43.4,pm25
2025-01-13T00:00:00+04:00,2025-01-14T00:00:00+04:00,55.3,pm25
2025-01-14T00:00:00+04:00,2025-01-15T00:00:00+04:00,66.7,pm25
2025-01-15T00:00:00+04:00,2025-01-16T00:00:00+04:00,58.7,pm25
2025-01-16T00:00:00+04:00,2025-01-17T00:00:00+04:00,67.7,pm25
2025-01-17T00:00:00+04:00,2025-01-18T00:00:00+04:00,56.0,pm25
