datetime_from_local,datetime_to_local,value,parameter
2024-07-29T00:00:00+04:00,2024-07-30T00:00:00+04:00,5.49,pm25
2024-07-30T00:00:00+04:00,2024-07-31T00:00:00+04:00,7.93,pm25
2024-07-31T00:00:00+04:00,2024-08-01T00:00:00+04:00,9.44,pm25
2024-08-01T00:00:00+04:00,2024-08-02T00:00:00+04:00,10.6,pm25
2024-08-02T00:00:00+04:00,2024-08-03T00:00:00+04:00,11.0,pm25
2024-08-03T00:00:00+04:00,2024-08-04T00:00:00+04:00,13.9,pm25
2024-08-04T00:00:00+04:00,2024-08-05T00:00:00+04:00,13.1,pm25
2024-08-05T00:00:00+04:00,2024-08-06T00:00:00+04:00,16.6,pm25
2024-08-06T00:00:00+04:00,2024-08-07T00:00:00+04:00,16.2,pm25
2024-08-07T00:00:00+04:00,2024-08-08T00:00:00+04:00,16.6,pm25
2024-08-08T00:00:00+04:00,2024-08-09T00:00:00+04:00,10.9,pm25
2024-08-09T00:00:00+04:00,2024-08-10T00:00:00+04:00,13.2,pm25
2024-08-10T00:00:00+04:00,2024-08-11T00:00:00+04:00,15.9,pm25
2024-08-11T00:00:00+04:00,2024-08-12T00:00:00+04:00,12.0,pm25
2024-08-12T00:00:00+04:00,2024-08-13T00:00:00+04:00,12.5,pm25
2024-08-13T00:00:00+04:00,2024-08-14T00:00:00+04:00,12.7,pm25
2024-08-14T00:00:00+04:00,2024-08-15T00:00:00+04:00,12.5,pm25
2024-08-15T00:00:00+04:00,2024-08-16T00:00:00+04:00,9.81,pm25
2024-08-16T00:00:00+04:00,2024-08-17T00:00:00+04:00,8.9,pm25
2024-08-17T00:00:00+04:00,2024-08-18T00:00:00+04:00,10.8,pm25
2024-08-18T00:00:00+04:00,2024-08-19T00:00:00+04:00,10.9,pm25
2024-08-19T00:00:00+04:00,2024-08-20T00:00:00+04:00,17.0,pm25
2024-08-20T00:00:00+04:00,2024-08-21T00:00:00+04:00,16.1,pm25
2024-08-21T00:00:00+04:00,2024-08-22T00:00:00+04:00,16.2,pm25
2024-08-22T00:00:00+04:00,2024-08-23T00:00:00+04:00,15.8,pm25
2024-08-23T00:00:00+04:00,2024-08-24T00:00:00+04:00,19.4,pm25
2024-08-24T00:00:00+04:00,2024-08-25T00:00:00+04:00,16.2,pm25
2024-08-25T00:00:00+04:00,2024-08-26T00:00:00+04:00,13.6,pm25
2024-08-26T00:00:00+04:00,2024-08-27T00:00:00+04:00,14.6,pm25
2024-08-27T00:00:00+04:00,2024-08-28T00:00:00+04:00,12.7,pm25
2024-08-28T00:00:00+04:00,2024-08-29T00:00:00+04:00,10.7,pm25
2024-08-29T00:00:00+04:00,2024-08-30T00:00:00+04:00,12.5,pm25
2024-08-30T00:00:00+04:00,2024-08-31T00:00:00+04:00,12.8,pm25
2024-08-31T00:00:00+04:00,2024-09-01T00:00:00+04:00,10.7,pm25
2024-09-01T00:00:00+04:00,2024-09-02T00:00:00+04:00,11.6,pm25
2024-09-02T00:00:00+04:00,2024-09-03T00:00:00+04:00,12.7,pm25
2024-09-03T00:00:00+04:00,2024-09-04T00:00:00+04:00,15.5,pm25
2024-09-04T00:00:00+04:00,2024-09-05T00:00:00+04:00,14.8,pm25
2024-09-05T00:00:00+04:00,2024-09-06T00:00:00+04:00,14.6,pm25
2024-09-06T00:00:00+04:00,2024-09-07T00:00:00+04:00,11.8,pm25
2024-09-07T00:00:00+04:00,2024-09-08T00:00:00+04:00,11.7,pm25
2024-09-08T00:00:00+04:00,2024-09-09T00:00:00+04:00,13.9,pm25
2024-09-09T00:00:00+04:00,2024-09-10T00:00:00+04:00,14.2,pm25
2024-09-10T00:00:00+04:00,2024-09-11T00:00:00+04:00,14.6,pm25
2024-09-11T00:00:00+04:00,2024-09-12T00:00:00+04:00,19.6,pm25
2024-09-12T00:00:00+04:00,2024-09-13T00:00:00+04:00,18.9,pm25
2024-09-13T00:00:00+04:00,2024-09-14T00:00:00+04:00,14.9,pm25
2024-09-14T00:00:00+04:00,2024-09-15T00:00:00+04:00,9.24,pm25
2024-09-15T00:00:00+04:00,2024-09-16T00:00:00+04:00,15.2,pm25
2024-09-16T00:00:00+04:00,2024-09-17T00:00:00+04:00,12.4,pm25
2024-09-17T00:00:00+04:00,2024-09-18T00:00:00+04:00,10.8,pm25
2024-09-18T00:00:00+04:00,2024-09-19T00:00:00+04:00,7.94,pm25
2024-09-19T00:00:00+04:00,2024-09-20T00:00:00+04:00,10.7,pm25
2024-09-20T00:00:00+04:00,2024-09-21T00:00:00+04:00,17.7,pm25
2024-09-21T00:00:00+04:00,2024-09-22T00:00:00+04:00,22.6,pm25
2024-09-22T00:00:00+04:00,2024-09-23T00:00:00+04:00,13.7,pm25
2024-09-23T00:00:00+04:00,2024-09-24T00:00:00+04:00,20.9,pm25
2024-09-24T00:00:00+04:00,2024-09-25T00:00:00+04:00,12.6,pm25
2024-09-25T00:00:00+04:00,2024-09-26T00:00:00+04:00,13.0,pm25
2024-09-26T00:00:00+04:00,2024-09-27T00:00:00+04:00,9.25,pm25
2024-09-27T00:00:00+04:00,2024-09-28T00:00:00+04:00,9.69,pm25
2024-09-28T00:00:00+04:00,2024-09-29T00:00:00+04:00,9.38,pm25
2024-09-29T00:00:00+04:00,2024-09-30T00:00:00+04:00,9.17,pm25
2024-09-30T00:00:00+04:00,2024-10-01T00:00:00+04:00,11.4,pm25
2024-10-01T00:00:00+04:00,2024-10-02T00:00:00+04:00,15.9,pm25
2024-10-02T00:00:00+04:00,2024-10-03T00:00:00+04:00,12.5,pm25
2024-10-03T00:00:00+04:00,2024-10-04T00:00:00+04:00,9.81,pm25
2024-10-04T00:00:00+04:00,2024-10-05T00:00:00+04:00,10.1,pm25
2024-10-05T00:00:00+04:00,2024-10-06T00:00:00+04:00,10.1,pm25
2024-10-06T00:00:00+04:00,2024-10-07T00:00:00+04:00,11.4,pm25
2024-10-07T00:00:00+04:00,2024-10-08T00:00:00+04:00,15.7,pm25
2024-10-08T00:00:00+04:00,2024-10-09T00:00:00+04:00,15.1,pm25
2024-10-09T00:00:00+04:00,2024-10-10T00:00:00+04:00,15.3,pm25
2024-10-10T00:00:00+04:00,2024-10-11T00:00:00+04:00,18.2,pm25
2024-10-11T00:00:00+04:00,2024-10-12T00:00:00+04:00,23.3,pm25
2024-10-12T00:00:00+04:00,2024-10-13T00:00:00+04:00,39.7,pm25
2024-10-13T00:00:00+04:00,2024-10-14T00:00:00+04:00,22.1,pm25
2024-10-14T00:00:00+04:00,2024-10-15T00:00:00+04:00,15.3,pm25
2024-10-15T00:00:00+04:00,2024-10-16T00:00:00+04:00,32.2,pm25
2024-10-16T00:00:00+04:00,2024-10-17T00:00:00+04:00,28.9,pm25
2024-10-17T00:00:00+04:00,2024-10-18T00:00:00+04:00,10.2,pm25
2024-10-18T00:00:00+04:00,2024-10-19T00:00:00+04:00,11.0,pm25
2024-10-19T00:00:00+04:00,2024-10-20T00:00:00+04:00,10.1,pm25
2024-10-20T00:00:00+04:00,2024-10-21T00:00:00+04:00,8.13,pm25
2024-10-21T00:00:00+04:00,2024-10-22T00:00:00+04:00,9.7,pm25
2024-10-22T00:00:00+04:00,2024-10-23T00:00:00+04:00,6.95,pm25
2024-10-23T00:00:00+04:00,2024-10-24T00:00:00+04:00,10.6,pm25
2024-10-24T00:00:00+04:00,2024-10-25T00:00:00+04:00,14.3,pm25
2024-10-25T00:00:00+04:00,2024-10-26T00:00:00+04:00,16.0,pm25
2024-10-26T00:00:00+04:00,2024-10-27T00:00:00+04:00,13.3,pm25
2024-10-27T00:00:00+04:00,2024-10-28T00:00:00+04:00,10.6,pm25
2024-10-28T00:00:00+04:00,2024-10-29T00:00:00+04:00,16.2,pm25
2024-10-29T00:00:00+04:00,2024-10-30T00:00:00+04:00,27.1,pm25
2024-10-30T00:00:00+04:00,2024-10-31T00:00:00+04:00,31.1,pm25
2024-10-31T00:00:00+04:00,2024-11-01T00:00:00+04:00,35.3,pm25
2024-11-01T00:00:00+04:00,2024-11-02T00:00:00+04:00,43.7,pm25
2024-11-02T00:00:00+04:00,2024-11-03T00:00:00+04:00,46.4,pm25
2024-11-03T00:00:00+04:00,2024-11-04T00:00:00+04:00,48.6,pm25
2024-11-04T00:00:00+04:00,2024-11-05T00:00:00+04:00,13.6,pm25
2024-11-05T00:00:00+04:00,2024-11-06T00:00:00+04:00,0.0,pm25
2024-11-07T00:00:00+04:00,2024-11-08T00:00:00+04:00,0.0,pm25
2024-11-08T00:00:00+04:00,2024-11-09T00:00:00+04:00,0.0,pm25
2024-11-09T00:00:00+04:00,2024-11-10T00:00:00+04:00,0.0,pm25
2024-11-10T00:00:00+04:00,2024-11-11T00:00:00+04:00,0.0,pm25
