datetime_from_local,datetime_to_local,value,parameter
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,85.8,pm25
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,63.2,pm25
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,78.7,pm25
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,78.9,pm25
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,65.9,pm25
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,53.7,pm25
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,58.4,pm25
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,52.7,pm25
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,35.7,pm25
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,17.7,pm25
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,9.91,pm25
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,30.3,pm25
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,53.0,pm25
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,13.2,pm25
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,6.54,pm25
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,19.0,pm25
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,21.1,pm25
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,32.6,pm25
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,31.5,pm25
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,22.5,pm25
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,32.2,pm25
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,41.2,pm25
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,47.3,pm25
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,37.6,pm25
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,38.6,pm25
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,51.1,pm25
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,62.0,pm25
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,45.4,pm25
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,44.2,pm25
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,39.7,pm25
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,43.2,pm25
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,40.7,pm25
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,46.1,pm25
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,47.3,pm25
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,41.7,pm25
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,37.7,pm25
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,30.4,pm25
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,27.1,pm25
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,13.4,pm25
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,5.96,pm25
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,12.9,pm25
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,16.8,pm25
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,12.4,pm25
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,13.1,pm25
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,15.7,pm25
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,24.8,pm25
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,22.6,pm25
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,30.8,pm25
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,13.4,pm25
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,14.4,pm25
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,21.6,pm25
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,1.6,pm25
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,6.98,pm25
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,15.1,pm25
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,7.74,pm25
