datetime_from_local,datetime_to_local,value,parameter
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,43.2,pm1
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,39.6,pm1
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,45.7,pm1
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,46.3,pm1
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,37.4,pm1
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,31.0,pm1
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,34.0,pm1
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,32.9,pm1
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,22.5,pm1
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,11.2,pm1
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,8.0,pm1
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,16.7,pm1
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,31.8,pm1
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,10.1,pm1
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,3.43,pm1
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,9.89,pm1
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,13.1,pm1
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,19.3,pm1
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,19.3,pm1
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,11.6,pm1
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,20.9,pm1
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,24.6,pm1
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,31.3,pm1
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,24.1,pm1
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,23.3,pm1
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,32.5,pm1
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,36.9,pm1
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,29.9,pm1
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,28.3,pm1
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,25.8,pm1
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,28.2,pm1
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,27.2,pm1
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,28.9,pm1
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,29.4,pm1
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,27.2,pm1
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,26.6,pm1
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,18.8,pm1
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,17.8,pm1
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,8.46,pm1
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,4.42,pm1
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,5.5,pm1
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,8.67,pm1
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,7.35,pm1
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,6.97,pm1
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,10.0,pm1
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,15.1,pm1
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,13.1,pm1
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,20.6,pm1
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,9.57,pm1
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,11.7,pm1
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,13.2,pm1
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,0.718,pm1
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,5.16,pm1
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,9.52,pm1
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,5.34,pm1
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,7.67,pm1
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,21.4,pm1
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,16.0,pm1
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,1.81,pm1
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,3.38,pm1
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,6.18,pm1
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,10.5,pm1
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,18.0,pm1
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,6.77,pm1
2025-04-16T00:00:00+04:00,2025-04-17T00:00:00+04:00,6.92,pm1
2025-04-17T00:00:00+04:00,2025-04-18T00:00:00+04:00,12.9,pm1
2025-04-18T00:00:00+04:00,2025-04-19T00:00:00+04:00,6.87,pm1
2025-04-19T00:00:00+04:00,2025-04-20T00:00:00+04:00,8.35,pm1
2025-04-20T00:00:00+04:00,2025-04-21T00:00:00+04:00,10.9,pm1
2025-04-21T00:00:00+04:00,2025-04-22T00:00:00+04:00,14.7,pm1
2025-04-22T00:00:00+04:00,2025-04-23T00:00:00+04:00,14.0,pm1
2025-04-23T00:00:00+04:00,2025-04-24T00:00:00+04:00,13.3,pm1
2025-04-24T00:00:00+04:00,2025-04-25T00:00:00+04:00,13.1,pm1
2025-04-25T00:00:00+04:00,2025-04-26T00:00:00+04:00,3.6,pm1
2025-04-26T00:00:00+04:00,2025-04-27T00:00:00+04:00,6.19,pm1
2025-04-27T00:00:00+04:00,2025-04-28T00:00:00+04:00,3.87,pm1
2025-04-28T00:00:00+04:00,2025-04-29T00:00:00+04:00,2.67,pm1
2025-04-29T00:00:00+04:00,2025-04-30T00:00:00+04:00,4.34,pm1
2025-04-30T00:00:00+04:00,2025-05-01T00:00:00+04:00,13.7,pm1
2025-05-01T00:00:00+04:00,2025-05-02T00:00:00+04:00,19.0,pm1
2025-05-02T00:00:00+04:00,2025-05-03T00:00:00+04:00,14.6,pm1
2025-05-03T00:00:00+04:00,2025-05-04T00:00:00+04:00,3.31,pm1
2025-05-04T00:00:00+04:00,2025-05-05T00:00:00+04:00,4.97,pm1
2025-05-05T00:00:00+04:00,2025-05-06T00:00:00+04:00,2.97,pm1
2025-05-06T00:00:00+04:00,2025-05-07T00:00:00+04:00,6.95,pm1
2025-05-07T00:00:00+04:00,2025-05-08T00:00:00+04:00,10.0,pm1
2025-05-08T00:00:00+04:00,2025-05-09T00:00:00+04:00,4.56,pm1
2025-05-09T00:00:00+04:00,2025-05-10T00:00:00+04:00,4.37,pm1
2025-05-10T00:00:00+04:00,2025-05-11T00:00:00+04:00,1.99,pm1
2025-05-11T00:00:00+04:00,2025-05-12T00:00:00+04:00,2.3,pm1
2025-05-12T00:00:00+04:00,2025-05-13T00:00:00+04:00,3.09,pm1
2025-05-13T00:00:00+04:00,2025-05-14T00:00:00+04:00,8.74,pm1
2025-05-14T00:00:00+04:00,2025-05-15T00:00:00+04:00,5.15,pm1
2025-05-15T00:00:00+04:00,2025-05-16T00:00:00+04:00,6.0,pm1
2025-05-16T00:00:00+04:00,2025-05-17T00:00:00+04:00,1.11,pm1
2025-05-17T00:00:00+04:00,2025-05-18T00:00:00+04:00,4.35,pm1
2025-05-18T00:00:00+04:00,2025-05-19T00:00:00+04:00,8.25,pm1
2025-05-19T00:00:00+04:00,2025-05-20T00:00:00+04:00,2.52,pm1
2025-05-20T00:00:00+04:00,2025-05-21T00:00:00+04:00,8.97,pm1
2025-05-21T00:00:00+04:00,2025-05-22T00:00:00+04:00,3.93,pm1
2025-05-22T00:00:00+04:00,2025-05-23T00:00:00+04:00,5.2,pm1
2025-05-23T00:00:00+04:00,2025-05-24T00:00:00+04:00,9.0,pm1
2025-05-24T00:00:00+04:00,2025-05-25T00:00:00+04:00,3.55,pm1
2025-05-25T00:00:00+04:00,2025-05-26T00:00:00+04:00,3.46,pm1
2025-05-26T00:00:00+04:00,2025-05-27T00:00:00+04:00,5.87,pm1
2025-05-27T00:00:00+04:00,2025-05-28T00:00:00+04:00,6.7,pm1
2025-05-28T00:00:00+04:00,2025-05-29T00:00:00+04:00,7.57,pm1
2025-05-29T00:00:00+04:00,2025-05-30T00:00:00+04:00,7.12,pm1
2025-05-30T00:00:00+04:00,2025-05-31T00:00:00+04:00,5.12,pm1
2025-05-31T00:00:00+04:00,2025-06-01T00:00:00+04:00,5.44,pm1
2025-06-01T00:00:00+04:00,2025-06-02T00:00:00+04:00,5.47,pm1
2025-06-02T00:00:00+04:00,2025-06-03T00:00:00+04:00,6.26,pm1
2025-06-03T00:00:00+04:00,2025-06-04T00:00:00+04:00,2.35,pm1
2025-06-04T00:00:00+04:00,2025-06-05T00:00:00+04:00,0.286,pm1
2025-06-05T00:00:00+04:00,2025-06-06T00:00:00+04:00,2.29,pm1
2025-06-06T00:00:00+04:00,2025-06-07T00:00:00+04:00,6.2,pm1
2025-06-07T00:00:00+04:00,2025-06-08T00:00:00+04:00,3.44,pm1
2025-06-08T00:00:00+04:00,2025-06-09T00:00:00+04:00,3.65,pm1
2025-06-09T00:00:00+04:00,2025-06-10T00:00:00+04:00,4.82,pm1
2025-06-10T00:00:00+04:00,2025-06-11T00:00:00+04:00,8.8,pm1
2025-06-11T00:00:00+04:00,2025-06-12T00:00:00+04:00,7.89,pm1
2025-06-12T00:00:00+04:00,2025-06-13T00:00:00+04:00,5.7,pm1
2025-06-13T00:00:00+04:00,2025-06-14T00:00:00+04:00,6.44,pm1
2025-06-14T00:00:00+04:00,2025-06-15T00:00:00+04:00,14.1,pm1
2025-06-15T00:00:00+04:00,2025-06-16T00:00:00+04:00,2.75,pm1
2025-06-16T00:00:00+04:00,2025-06-17T00:00:00+04:00,1.28,pm1
2025-06-17T00:00:00+04:00,2025-06-18T00:00:00+04:00,1.43,pm1
2025-06-18T00:00:00+04:00,2025-06-19T00:00:00+04:00,0.756,pm1
2025-06-19T00:00:00+04:00,2025-06-20T00:00:00+04:00,4.35,pm1
2025-06-20T00:00:00+04:00,2025-06-21T00:00:00+04:00,5.58,pm1
2025-06-21T00:00:00+04:00,2025-06-22T00:00:00+04:00,6.16,pm1
2025-06-22T00:00:00+04:00,2025-06-23T00:00:00+04:00,4.67,pm1
2025-06-23T00:00:00+04:00,2025-06-24T00:00:00+04:00,3.35,pm1
2025-06-24T00:00:00+04:00,2025-06-25T00:00:00+04:00,2.47,pm1
2025-06-25T00:00:00+04:00,2025-06-26T00:00:00+04:00,3.25,pm1
2025-06-26T00:00:00+04:00,2025-06-27T00:00:00+04:00,4.32,pm1
2025-06-27T00:00:00+04:00,2025-06-28T00:00:00+04:00,5.38,pm1
2025-06-28T00:00:00+04:00,2025-06-29T00:00:00+04:00,5.88,pm1
2025-06-29T00:00:00+04:00,2025-06-30T00:00:00+04:00,6.97,pm1
2025-06-30T00:00:00+04:00,2025-07-01T00:00:00+04:00,2.45,pm1
2025-07-01T00:00:00+04:00,2025-07-02T00:00:00+04:00,1.58,pm1
2025-07-02T00:00:00+04:00,2025-07-03T00:00:00+04:00,1.72,pm1
2025-07-03T00:00:00+04:00,2025-07-04T00:00:00+04:00,1.6,pm1
2025-07-04T00:00:00+04:00,2025-07-05T00:00:00+04:00,3.36,pm1
2025-07-05T00:00:00+04:00,2025-07-06T00:00:00+04:00,6.1,pm1
2025-07-06T00:00:00+04:00,2025-07-07T00:00:00+04:00,4.34,pm1
2025-07-07T00:00:00+04:00,2025-07-08T00:00:00+04:00,2.21,pm1
2025-07-08T00:00:00+04:00,2025-07-09T00:00:00+04:00,3.51,pm1
2025-07-09T00:00:00+04:00,2025-07-10T00:00:00+04:00,3.75,pm1
2025-07-10T00:00:00+04:00,2025-07-11T00:00:00+04:00,5.78,pm1
2025-07-11T00:00:00+04:00,2025-07-12T00:00:00+04:00,6.72,pm1
2025-07-12T00:00:00+04:00,2025-07-13T00:00:00+04:00,5.82,pm1
2025-07-13T00:00:00+04:00,2025-07-14T00:00:00+04:00,5.06,pm1
2025-07-14T00:00:00+04:00,2025-07-15T00:00:00+04:00,5.36,pm1
2025-07-15T00:00:00+04:00,2025-07-16T00:00:00+04:00,5.19,pm1
2025-07-16T00:00:00+04:00,2025-07-17T00:00:00+04:00,5.21,pm1
2025-07-17T00:00:00+04:00,2025-07-18T00:00:00+04:00,6.81,pm1
2025-07-18T00:00:00+04:00,2025-07-19T00:00:00+04:00,8.08,pm1
2025-07-19T00:00:00+04:00,2025-07-20T00:00:00+04:00,11.4,pm1
2025-07-20T00:00:00+04:00,2025-07-21T00:00:00+04:00,7.03,pm1
2025-07-21T00:00:00+04:00,2025-07-22T00:00:00+04:00,11.6,pm1
2025-07-22T00:00:00+04:00,2025-07-23T00:00:00+04:00,9.4,pm1
2025-07-23T00:00:00+04:00,2025-07-24T00:00:00+04:00,6.72,pm1
2025-07-24T00:00:00+04:00,2025-07-25T00:00:00+04:00,9.33,pm1
2025-07-25T00:00:00+04:00,2025-07-26T00:00:00+04:00,12.2,pm1
2025-07-26T00:00:00+04:00,2025-07-27T00:00:00+04:00,11.1,pm1
2025-07-27T00:00:00+04:00,2025-07-28T00:00:00+04:00,17.2,pm1
2025-07-28T00:00:00+04:00,2025-07-29T00:00:00+04:00,17.4,pm1
