datetime_from_local,datetime_to_local,value,parameter
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,7.19,temperature
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,8.76,temperature
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,9.72,temperature
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,8.12,temperature
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,7.67,temperature
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,8.78,temperature
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,10.4,temperature
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,11.7,temperature
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,12.1,temperature
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,7.1,temperature
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,4.11,temperature
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,3.31,temperature
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,3.51,temperature
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,3.74,temperature
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,3.52,temperature
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,5.77,temperature
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,7.41,temperature
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,7.29,temperature
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,8.98,temperature
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,8.97,temperature
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,9.7,temperature
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,12.2,temperature
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,13.9,temperature
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,14.7,temperature
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,15.8,temperature
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,16.7,temperature
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,17.2,temperature
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,17.3,temperature
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,18.2,temperature
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,18.4,temperature
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,19.0,temperature
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,19.7,temperature
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,20.5,temperature
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,21.0,temperature
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,21.5,temperature
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,21.3,temperature
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,16.5,temperature
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,17.7,temperature
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,17.1,temperature
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,13.3,temperature
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,13.0,temperature
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,14.5,temperature
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,16.9,temperature
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,19.1,temperature
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,19.8,temperature
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,22.2,temperature
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,21.7,temperature
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,22.3,temperature
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,19.3,temperature
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,20.8,temperature
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,20.1,temperature
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,20.6,temperature
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,21.6,temperature
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,19.6,temperature
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,18.9,temperature
