datetime_from_local,datetime_to_local,value,parameter
2024-07-29T00:00:00+04:00,2024-07-30T00:00:00+04:00,4.39,pm25
2024-07-30T00:00:00+04:00,2024-07-31T00:00:00+04:00,6.25,pm25
2024-07-31T00:00:00+04:00,2024-08-01T00:00:00+04:00,6.82,pm25
2024-08-01T00:00:00+04:00,2024-08-02T00:00:00+04:00,10.3,pm25
2024-08-02T00:00:00+04:00,2024-08-03T00:00:00+04:00,9.99,pm25
2024-08-03T00:00:00+04:00,2024-08-04T00:00:00+04:00,10.2,pm25
2024-08-04T00:00:00+04:00,2024-08-05T00:00:00+04:00,11.3,pm25
2024-08-05T00:00:00+04:00,2024-08-06T00:00:00+04:00,13.1,pm25
2024-08-06T00:00:00+04:00,2024-08-07T00:00:00+04:00,12.0,pm25
2024-08-07T00:00:00+04:00,2024-08-08T00:00:00+04:00,12.8,pm25
2024-08-08T00:00:00+04:00,2024-08-09T00:00:00+04:00,10.0,pm25
2024-08-09T00:00:00+04:00,2024-08-10T00:00:00+04:00,10.8,pm25
2024-08-10T00:00:00+04:00,2024-08-11T00:00:00+04:00,13.2,pm25
2024-08-11T00:00:00+04:00,2024-08-12T00:00:00+04:00,10.7,pm25
2024-08-12T00:00:00+04:00,2024-08-13T00:00:00+04:00,9.52,pm25
2024-08-13T00:00:00+04:00,2024-08-14T00:00:00+04:00,9.95,pm25
2024-08-14T00:00:00+04:00,2024-08-15T00:00:00+04:00,9.55,pm25
2024-08-15T00:00:00+04:00,2024-08-16T00:00:00+04:00,12.5,pm25
2024-08-16T00:00:00+04:00,2024-08-17T00:00:00+04:00,8.34,pm25
2024-08-17T00:00:00+04:00,2024-08-18T00:00:00+04:00,8.94,pm25
2024-08-18T00:00:00+04:00,2024-08-19T00:00:00+04:00,9.65,pm25
2024-08-19T00:00:00+04:00,2024-08-20T00:00:00+04:00,10.3,pm25
2024-08-20T00:00:00+04:00,2024-08-21T00:00:00+04:00,12.9,pm25
2024-08-21T00:00:00+04:00,2024-08-22T00:00:00+04:00,12.9,pm25
2024-08-22T00:00:00+04:00,2024-08-23T00:00:00+04:00,13.2,pm25
2024-08-23T00:00:00+04:00,2024-08-24T00:00:00+04:00,13.6,pm25
2024-08-24T00:00:00+04:00,2024-08-25T00:00:00+04:00,12.0,pm25
2024-08-25T00:00:00+04:00,2024-08-26T00:00:00+04:00,13.6,pm25
2024-08-26T00:00:00+04:00,2024-08-27T00:00:00+04:00,11.8,pm25
2024-08-27T00:00:00+04:00,2024-08-28T00:00:00+04:00,11.0,pm25
2024-08-28T00:00:00+04:00,2024-08-29T00:00:00+04:00,10.9,pm25
2024-08-29T00:00:00+04:00,2024-08-30T00:00:00+04:00,11.1,pm25
2024-08-30T00:00:00+04:00,2024-08-31T00:00:00+04:00,11.5,pm25
2024-08-31T00:00:00+04:00,2024-09-01T00:00:00+04:00,9.69,pm25
2024-09-01T00:00:00+04:00,2024-09-02T00:00:00+04:00,9.51,pm25
2024-09-02T00:00:00+04:00,2024-09-03T00:00:00+04:00,11.1,pm25
2024-09-03T00:00:00+04:00,2024-09-04T00:00:00+04:00,12.1,pm25
2024-09-04T00:00:00+04:00,2024-09-05T00:00:00+04:00,12.7,pm25
2024-09-05T00:00:00+04:00,2024-09-06T00:00:00+04:00,13.4,pm25
2024-09-06T00:00:00+04:00,2024-09-07T00:00:00+04:00,9.74,pm25
2024-09-07T00:00:00+04:00,2024-09-08T00:00:00+04:00,10.9,pm25
2024-09-08T00:00:00+04:00,2024-09-09T00:00:00+04:00,11.1,pm25
2024-09-09T00:00:00+04:00,2024-09-10T00:00:00+04:00,11.0,pm25
2024-09-10T00:00:00+04:00,2024-09-11T00:00:00+04:00,11.6,pm25
2024-09-11T00:00:00+04:00,2024-09-12T00:00:00+04:00,15.9,pm25
2024-09-12T00:00:00+04:00,2024-09-13T00:00:00+04:00,15.6,pm25
2024-09-13T00:00:00+04:00,2024-09-14T00:00:00+04:00,11.8,pm25
2024-09-14T00:00:00+04:00,2024-09-15T00:00:00+04:00,8.39,pm25
2024-09-15T00:00:00+04:00,2024-09-16T00:00:00+04:00,11.8,pm25
2024-09-16T00:00:00+04:00,2024-09-17T00:00:00+04:00,11.4,pm25
2024-09-17T00:00:00+04:00,2024-09-18T00:00:00+04:00,8.38,pm25
2024-09-18T00:00:00+04:00,2024-09-19T00:00:00+04:00,7.12,pm25
2024-09-19T00:00:00+04:00,2024-09-20T00:00:00+04:00,7.57,pm25
2024-09-20T00:00:00+04:00,2024-09-21T00:00:00+04:00,11.6,pm25
2024-09-21T00:00:00+04:00,2024-09-22T00:00:00+04:00,15.9,pm25
2024-09-22T00:00:00+04:00,2024-09-23T00:00:00+04:00,11.2,pm25
2024-09-23T00:00:00+04:00,2024-09-24T00:00:00+04:00,14.4,pm25
2024-09-24T00:00:00+04:00,2024-09-25T00:00:00+04:00,10.5,pm25
2024-09-25T00:00:00+04:00,2024-09-26T00:00:00+04:00,9.49,pm25
2024-09-26T00:00:00+04:00,2024-09-27T00:00:00+04:00,8.15,pm25
2024-09-27T00:00:00+04:00,2024-09-28T00:00:00+04:00,6.99,pm25
2024-09-28T00:00:00+04:00,2024-09-29T00:00:00+04:00,7.81,pm25
2024-09-29T00:00:00+04:00,2024-09-30T00:00:00+04:00,8.62,pm25
2024-09-30T00:00:00+04:00,2024-10-01T00:00:00+04:00,9.7,pm25
2024-10-01T00:00:00+04:00,2024-10-02T00:00:00+04:00,15.8,pm25
2024-10-02T00:00:00+04:00,2024-10-03T00:00:00+04:00,11.3,pm25
2024-10-03T00:00:00+04:00,2024-10-04T00:00:00+04:00,7.69,pm25
2024-10-04T00:00:00+04:00,2024-10-05T00:00:00+04:00,8.79,pm25
2024-10-05T00:00:00+04:00,2024-10-06T00:00:00+04:00,8.09,pm25
2024-10-06T00:00:00+04:00,2024-10-07T00:00:00+04:00,9.6,pm25
2024-10-07T00:00:00+04:00,2024-10-08T00:00:00+04:00,15.0,pm25
2024-10-08T00:00:00+04:00,2024-10-09T00:00:00+04:00,15.3,pm25
2024-10-09T00:00:00+04:00,2024-10-10T00:00:00+04:00,13.7,pm25
2024-10-10T00:00:00+04:00,2024-10-11T00:00:00+04:00,14.6,pm25
2024-10-11T00:00:00+04:00,2024-10-12T00:00:00+04:00,25.0,pm25
2024-10-12T00:00:00+04:00,2024-10-13T00:00:00+04:00,27.9,pm25
2024-10-13T00:00:00+04:00,2024-10-14T00:00:00+04:00,17.8,pm25
2024-10-14T00:00:00+04:00,2024-10-15T00:00:00+04:00,13.0,pm25
2024-10-15T00:00:00+04:00,2024-10-16T00:00:00+04:00,22.0,pm25
2024-10-16T00:00:00+04:00,2024-10-17T00:00:00+04:00,22.9,pm25
2024-10-17T00:00:00+04:00,2024-10-18T00:00:00+04:00,9.14,pm25
2024-10-18T00:00:00+04:00,2024-10-19T00:00:00+04:00,8.52,pm25
2024-10-19T00:00:00+04:00,2024-10-20T00:00:00+04:00,8.49,pm25
2024-10-20T00:00:00+04:00,2024-10-21T00:00:00+04:00,8.16,pm25
2024-10-21T00:00:00+04:00,2024-10-22T00:00:00+04:00,7.47,pm25
2024-10-22T00:00:00+04:00,2024-10-23T00:00:00+04:00,6.6,pm25
2024-10-23T00:00:00+04:00,2024-10-24T00:00:00+04:00,9.41,pm25
2024-10-24T00:00:00+04:00,2024-10-25T00:00:00+04:00,15.4,pm25
2024-10-25T00:00:00+04:00,2024-10-26T00:00:00+04:00,20.5,pm25
2024-10-26T00:00:00+04:00,2024-10-27T00:00:00+04:00,15.0,pm25
2024-10-27T00:00:00+04:00,2024-10-28T00:00:00+04:00,11.1,pm25
2024-10-28T00:00:00+04:00,2024-10-29T00:00:00+04:00,15.7,pm25
2024-10-29T00:00:00+04:00,2024-10-30T00:00:00+04:00,25.1,pm25
2024-10-30T00:00:00+04:00,2024-10-31T00:00:00+04:00,23.8,pm25
2024-10-31T00:00:00+04:00,2024-11-01T00:00:00+04:00,29.4,pm25
2024-11-01T00:00:00+04:00,2024-11-02T00:00:00+04:00,37.0,pm25
2024-11-02T00:00:00+04:00,2024-11-03T00:00:00+04:00,38.3,pm25
2024-11-03T00:00:00+04:00,2024-11-04T00:00:00+04:00,43.0,pm25
2024-11-04T00:00:00+04:00,2024-11-05T00:00:00+04:00,14.6,pm25
2024-11-05T00:00:00+04:00,2024-11-06T00:00:00+04:00,12.4,pm25
2024-11-06T00:00:00+04:00,2024-11-07T00:00:00+04:00,12.1,pm25
2024-11-07T00:00:00+04:00,2024-11-08T00:00:00+04:00,19.4,pm25
2024-11-08T00:00:00+04:00,2024-11-09T00:00:00+04:00,27.1,pm25
2024-11-09T00:00:00+04:00,2024-11-10T00:00:00+04:00,33.6,pm25
2024-11-10T00:00:00+04:00,2024-11-11T00:00:00+04:00,42.3,pm25
2024-11-11T00:00:00+04:00,2024-11-12T00:00:00+04:00,51.5,pm25
2024-11-12T00:00:00+04:00,2024-11-13T00:00:00+04:00,78.6,pm25
2024-11-13T00:00:00+04:00,2024-11-14T00:00:00+04:00,50.1,pm25
2024-11-14T00:00:00+04:00,2024-11-15T00:00:00+04:00,40.9,pm25
2024-11-15T00:00:00+04:00,2024-11-16T00:00:00+04:00,42.2,pm25
2024-11-16T00:00:00+04:00,2024-11-17T00:00:00+04:00,47.3,pm25
2024-11-17T00:00:00+04:00,2024-11-18T00:00:00+04:00,13.3,pm25
2024-11-18T00:00:00+04:00,2024-11-19T00:00:00+04:00,39.1,pm25
2024-11-19T00:00:00+04:00,2024-11-20T00:00:00+04:00,45.4,pm25
2024-11-20T00:00:00+04:00,2024-11-21T00:00:00+04:00,29.9,pm25
2024-11-21T00:00:00+04:00,2024-11-22T00:00:00+04:00,33.8,pm25
2024-11-22T00:00:00+04:00,2024-11-23T00:00:00+04:00,21.6,pm25
2024-11-23T00:00:00+04:00,2024-11-24T00:00:00+04:00,27.5,pm25
2024-11-24T00:00:00+04:00,2024-11-25T00:00:00+04:00,37.5,pm25
2024-11-25T00:00:00+04:00,2024-11-26T00:00:00+04:00,15.8,pm25
2024-11-26T00:00:00+04:00,2024-11-27T00:00:00+04:00,21.0,pm25
2024-11-27T00:00:00+04:00,2024-11-28T00:00:00+04:00,12.4,pm25
2024-11-28T00:00:00+04:00,2024-11-29T00:00:00+04:00,20.0,pm25
2024-11-29T00:00:00+04:00,2024-11-30T00:00:00+04:00,17.0,pm25
2024-11-30T00:00:00+04:00,2024-12-01T00:00:00+04:00,28.6,pm25
2024-12-01T00:00:00+04:00,2024-12-02T00:00:00+04:00,42.4,pm25
2024-12-02T00:00:00+04:00,2024-12-03T00:00:00+04:00,58.0,pm25
2024-12-03T00:00:00+04:00,2024-12-04T00:00:00+04:00,36.5,pm25
2024-12-04T00:00:00+04:00,2024-12-05T00:00:00+04:00,47.6,pm25
2024-12-05T00:00:00+04:00,2024-12-06T00:00:00+04:00,51.8,pm25
2024-12-06T00:00:00+04:00,2024-12-07T00:00:00+04:00,54.8,pm25
2024-12-07T00:00:00+04:00,2024-12-08T00:00:00+04:00,57.1,pm25
2024-12-08T00:00:00+04:00,2024-12-09T00:00:00+04:00,92.2,pm25
2024-12-09T00:00:00+04:00,2024-12-10T00:00:00+04:00,104.0,pm25
2024-12-10T00:00:00+04:00,2024-12-11T00:00:00+04:00,61.4,pm25
2024-12-11T00:00:00+04:00,2024-12-12T00:00:00+04:00,75.7,pm25
2024-12-12T00:00:00+04:00,2024-12-13T00:00:00+04:00,111.0,pm25
2024-12-13T00:00:00+04:00,2024-12-14T00:00:00+04:00,69.0,pm25
2024-12-14T00:00:00+04:00,2024-12-15T00:00:00+04:00,9.23,pm25
2024-12-15T00:00:00+04:00,2024-12-16T00:00:00+04:00,23.9,pm25
2024-12-16T00:00:00+04:00,2024-12-17T00:00:00+04:00,32.8,pm25
2024-12-17T00:00:00+04:00,2024-12-18T00:00:00+04:00,46.8,pm25
2024-12-18T00:00:00+04:00,2024-12-19T00:00:00+04:00,38.1,pm25
2024-12-19T00:00:00+04:00,2024-12-20T00:00:00+04:00,12.0,pm25
2024-12-20T00:00:00+04:00,2024-12-21T00:00:00+04:00,32.6,pm25
2024-12-21T00:00:00+04:00,2024-12-22T00:00:00+04:00,50.8,pm25
2024-12-22T00:00:00+04:00,2024-12-23T00:00:00+04:00,55.2,pm25
2024-12-23T00:00:00+04:00,2024-12-24T00:00:00+04:00,76.8,pm25
2024-12-24T00:00:00+04:00,2024-12-25T00:00:00+04:00,77.0,pm25
2024-12-25T00:00:00+04:00,2024-12-26T00:00:00+04:00,59.2,pm25
2024-12-26T00:00:00+04:00,2024-12-27T00:00:00+04:00,65.6,pm25
2024-12-27T00:00:00+04:00,2024-12-28T00:00:00+04:00,62.4,pm25
2024-12-28T00:00:00+04:00,2024-12-29T00:00:00+04:00,55.1,pm25
2024-12-29T00:00:00+04:00,2024-12-30T00:00:00+04:00,42.2,pm25
2024-12-30T00:00:00+04:00,2024-12-31T00:00:00+04:00,37.7,pm25
2024-12-31T00:00:00+04:00,2025-01-01T00:00:00+04:00,33.5,pm25
2025-01-01T00:00:00+04:00,2025-01-02T00:00:00+04:00,19.8,pm25
2025-01-02T00:00:00+04:00,2025-01-03T00:00:00+04:00,28.2,pm25
2025-01-03T00:00:00+04:00,2025-01-04T00:00:00+04:00,37.4,pm25
2025-01-04T00:00:00+04:00,2025-01-05T00:00:00+04:00,52.2,pm25
2025-01-05T00:00:00+04:00,2025-01-06T00:00:00+04:00,53.1,pm25
2025-01-06T00:00:00+04:00,2025-01-07T00:00:00+04:00,54.2,pm25
2025-01-07T00:00:00+04:00,2025-01-08T00:00:00+04:00,41.9,pm25
2025-01-08T00:00:00+04:00,2025-01-09T00:00:00+04:00,62.1,pm25
2025-01-09T00:00:00+04:00,2025-01-10T00:00:00+04:00,56.9,pm25
2025-01-10T00:00:00+04:00,2025-01-11T00:00:00+04:00,51.2,pm25
2025-01-11T00:00:00+04:00,2025-01-12T00:00:00+04:00,46.3,pm25
2025-01-12T00:00:00+04:00,2025-01-13T00:00:00+04:00,50.2,pm25
2025-01-13T00:00:00+04:00,2025-01-14T00:00:00+04:00,49.3,pm25
2025-01-14T00:00:00+04:00,2025-01-15T00:00:00+04:00,61.7,pm25
2025-01-15T00:00:00+04:00,2025-01-16T00:00:00+04:00,61.5,pm25
2025-01-16T00:00:00+04:00,2025-01-17T00:00:00+04:00,73.1,pm25
2025-01-17T00:00:00+04:00,2025-01-18T00:00:00+04:00,56.9,pm25
2025-01-18T00:00:00+04:00,2025-01-19T00:00:00+04:00,30.0,pm25
2025-01-19T00:00:00+04:00,2025-01-20T00:00:00+04:00,22.4,pm25
2025-01-20T00:00:00+04:00,2025-01-21T00:00:00+04:00,19.8,pm25
2025-01-21T00:00:00+04:00,2025-01-22T00:00:00+04:00,22.1,pm25
2025-01-22T00:00:00+04:00,2025-01-23T00:00:00+04:00,42.5,pm25
2025-01-23T00:00:00+04:00,2025-01-24T00:00:00+04:00,59.5,pm25
2025-01-24T00:00:00+04:00,2025-01-25T00:00:00+04:00,71.8,pm25
2025-01-25T00:00:00+04:00,2025-01-26T00:00:00+04:00,64.1,pm25
2025-01-26T00:00:00+04:00,2025-01-27T00:00:00+04:00,45.0,pm25
2025-01-27T00:00:00+04:00,2025-01-28T00:00:00+04:00,41.6,pm25
2025-01-28T00:00:00+04:00,2025-01-29T00:00:00+04:00,60.4,pm25
2025-01-29T00:00:00+04:00,2025-01-30T00:00:00+04:00,55.1,pm25
2025-01-30T00:00:00+04:00,2025-01-31T00:00:00+04:00,57.3,pm25
2025-01-31T00:00:00+04:00,2025-02-01T00:00:00+04:00,64.4,pm25
2025-02-01T00:00:00+04:00,2025-02-02T00:00:00+04:00,61.8,pm25
2025-02-02T00:00:00+04:00,2025-02-03T00:00:00+04:00,59.3,pm25
2025-02-03T00:00:00+04:00,2025-02-04T00:00:00+04:00,48.9,pm25
2025-02-04T00:00:00+04:00,2025-02-05T00:00:00+04:00,51.0,pm25
2025-02-05T00:00:00+04:00,2025-02-06T00:00:00+04:00,40.6,pm25
2025-02-06T00:00:00+04:00,2025-02-07T00:00:00+04:00,30.6,pm25
2025-02-07T00:00:00+04:00,2025-02-08T00:00:00+04:00,34.7,pm25
2025-02-08T00:00:00+04:00,2025-02-09T00:00:00+04:00,31.9,pm25
2025-02-09T00:00:00+04:00,2025-02-10T00:00:00+04:00,27.8,pm25
2025-02-10T00:00:00+04:00,2025-02-11T00:00:00+04:00,33.1,pm25
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,40.7,pm25
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,50.1,pm25
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,58.0,pm25
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,57.4,pm25
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,46.9,pm25
