datetime_from_local,datetime_to_local,value,parameter
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,6.52,temperature
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,7.09,temperature
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,8.12,temperature
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,8.47,temperature
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,8.39,temperature
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,9.19,temperature
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,10.5,temperature
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,12.2,temperature
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,13.8,temperature
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,9.66,temperature
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,6.81,temperature
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,5.9,temperature
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,5.25,temperature
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,5.13,temperature
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,6.15,temperature
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,7.58,temperature
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,7.95,temperature
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,7.63,temperature
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,8.69,temperature
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,8.31,temperature
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,9.99,temperature
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,12.5,temperature
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,13.0,temperature
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,13.9,temperature
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,14.8,temperature
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,15.8,temperature
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,16.3,temperature
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,16.5,temperature
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,17.1,temperature
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,17.3,temperature
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,17.9,temperature
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,18.6,temperature
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,19.3,temperature
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,19.9,temperature
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,20.7,temperature
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,20.8,temperature
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,16.9,temperature
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,17.2,temperature
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,17.2,temperature
