datetime_from_local,datetime_to_local,value,parameter
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,2890.0,um003
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,6550.0,um003
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,5450.0,um003
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,4740.0,um003
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,4990.0,um003
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,5310.0,um003
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,5720.0,um003
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,3880.0,um003
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,2850.0,um003
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,2480.0,um003
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,3370.0,um003
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,5250.0,um003
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,6170.0,um003
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,4620.0,um003
