datetime_from_local,datetime_to_local,value,parameter
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,26.2,relativehumidity
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,37.2,relativehumidity
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,34.9,relativehumidity
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,33.3,relativehumidity
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,33.8,relativehumidity
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,35.0,relativehumidity
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,41.3,relativehumidity
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,49.0,relativehumidity
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,45.0,relativehumidity
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,40.1,relativehumidity
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,42.3,relativehumidity
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,48.3,relativehumidity
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,56.0,relativehumidity
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,56.4,relativehumidity
